"0","Period End Date","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K"
"0","Stmt Source Date","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-"
"1","Cash and Cash Equivalents","19.6","82.8"
"1","Short Term Investments","-","-"
"0","Receivables","3.2","3.5"
"1","Accounts Receivable","3.2","3.5"
"0","Inventories","-","-"
"1","Finished Goods","-","-"
"1","Raw Materials","-","-"
"1","Work-in-Process","-","-"
"0","Deferred Current Assets","-","-"
"0","Deferred Taxes,Current Assets","5.6","0.8"
"0","Other Current Assets","-","-"
"0","Total Current Assets","-","-"
"0","Net Property,Plant,and Equipment","4.5","3.9"
"1","Gross Property,Plant,and Equipment","11.7","11.8"
"2","Land and Improvements","0.4","0.4"
"2","Buildings and Improvements","1.7","1.7"
"2","Machinery,Furniture/Equipment","4.0","4.2"
"2","Leasehold and Improvements","5.5","5.5"
"1","Accumulated Depreciation","-7.1","-7.9"
"0","Goodwill and Other Intangible Assets","-","-"
"1","Goodwill","-","-"
"1","Other Intangible Assets","-","-"
"0","Investments and Advances","113.4","102.0"
"0","Other Non-Current Assets","-","-"
"0","Total Non-Current Assets","-","-"
"0","Total Assets","1,026.0","1,200.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.3","1.6"
"1","Accounts Payable","1.3","1.6"
"1","Taxes Payable","-","-"
"1","Other Payable","-","-"
"0","Accrued Expenses,Current","-","-"
"0","Current Debt","-","-"
"0","Deferred Liabilities,Current","-","-"
"1","Deferred Revenue,Current","-","-"
"0","Other Current Liabilities","-","-"
"0","Total Current Liabilities","-","-"
"0","LT Debt and Capital Lease Obligation","56.1","-"
"1","Long Term Debt","56.1","-"
"0","Deferred Liabilities, Non current","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-"
"1","Deferred Revenues,Non-Current","-","-"
"0","Other Non-Current Liabilities","-","-"
"0","Total Non-Current Liabilities and MI","-","-"
"0","Total Liabilities","-","-"
"0","Capital Stock","23.5","32.8"
"1","Common Stock","23.5","32.8"
"0","Retained Earnings","48.1","59.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-"
"0","Total Equity","103.5","168.3"
"0","Total Liabilities and Equity","159.6","-"
"0","Ordinary Shares Outstanding","4.7","6.6"
