"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","11.0","11.8","11.0"
"0","Operating Gains/Losses","-0.4","-0.1","0.0"
"1","Gain/Loss on Investment Securities","-0.2","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","1.1","0.9","0.8"
"0","Deferred Taxes","0.0","0.0","4.7"
"0","Other Non-Cash Items","-0.6","-0.7","-0.9"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","0.8","0.5","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-1.5","1.2","-6.1"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","-1.0","0.3","-0.3"
"1","Change in Payables","-1.0","0.3","-0.3"
"2","Change In Account Payable","-1.0","0.3","-0.3"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","10.8","13.6","12.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.6","0.0","-0.2"
"1","Purchase of Property,Plant and Equipment","-0.6","0.0","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","16.9","30.4","13.7"
"1","Purchase of Investments","-22.4","-7.1","-17.5"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","39.3","37.5","31.2"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-2.8","-2.2","-14.2"
"0","Cash Flow from Investing Activities","-61.4","-23.1","-112.9"
"0","Issuance/Payments of Debt,Net","104.5","-72.7","-56.1"
"1","Issuance/Payments of LT Debt,Net","0.0","-90.0","0.0"
"2","Payments to Settle Long Term Debt","-","-90.0","-"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","51.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","104.5","17.3","-56.1"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","51.8"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-","-","-"
"0","Cash Flow from Financing Activities","47.3","0.5","163.3"
"0","Cash, Equivalents, Start of Period","31.9","28.6","19.6"
"0","Cash, Equivalents, End of Period","28.6","19.6","82.8"
"0","Change in Cash","-3.3","-9.0","63.2"
"0","Free Cash Flow","10.2","13.6","12.7"
"0","Effect of Exchange Rate Changes","-","-","-"
