"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/4/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-26.6","-36.2","-30.9","-38.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.7","0.7","0.8","0.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.2","9.2","1.5","11.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.5","8.1","6.5","7.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","0.0","-0.3","0.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-3.6","-3.5","3.8","-0.8"
"1","Change in Payables","-0.8","-4.1","5.1","-4.1"
"2","Change In Account Payable","-0.8","-4.1","5.1","-4.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.1","-3.1","-3.1","6.9"
"0","Cash Flow from Operating Activities","-28.0","-25.1","-22.5","-16.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.7","-0.3","-1.0","-1.4"
"1","Purchase of Property,Plant and Equipment","-0.8","-0.3","-1.0","-1.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-28.1","27.0","41.8","-70.3"
"1","Purchase of Investments","-117.6","-77.0","-52.7","-171.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","89.5","104.0","94.5","101.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-28.8","26.7","40.8","-71.7"
"0","Issuance/Payments of Debt,Net","-0.8","-0.2","-0.2","-0.2"
"1","Issuance/Payments of LT Debt,Net","-0.2","-0.2","-0.2","-0.2"
"2","Payments to Settle Long Term Debt","-0.2","-0.2","-0.2","-0.2"
"0","Issuance/Payments of Common Stock,Net","0.0","57.5","48.5","0.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","0.0","-","-"
"2","Payments to Settle Short Term Debt","-","0.0","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","57.5","48.5","0.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-0.7","58.5","52.7","2.7"
"0","Cash, Equivalents, Start of Period","145.7","86.5","148.2","219.3"
"0","Cash, Equivalents, End of Period","86.5","148.2","219.3","133.5"
"0","Change in Cash","-57.6","60.1","71.0","-85.7"
"0","Free Cash Flow","-28.7","-25.4","-23.5","-18.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
