"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","115.5","185.1","129.2","102.1"
"1","Cash and Cash Equivalents","58.1","35.6","32.4","40.8"
"1","Short Term Investments","57.4","149.5","96.8","61.3"
"0","Receivables","0.4","1.3","0.3","0.9"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","117.2","188.1","130.9","104.9"
"0","Net Property,Plant,and Equipment","0.1","0.9","0.7","0.5"
"1","Gross Property,Plant,and Equipment","0.1","1.0","1.0","1.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.1","0.6","0.6","0.6"
"2","Leasehold and Improvements","-","0.4","0.4","0.4"
"1","Accumulated Depreciation","-0.1","-0.1","-0.3","-0.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.1","0.1","0.1"
"0","Total Non-Current Assets","0.3","1.0","0.7","0.6"
"0","Total Assets","117.5","189.1","131.6","105.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.3","7.5","2.6","3.0"
"1","Accounts Payable","2.3","7.5","2.6","3.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.9","4.3","1.7","2.0"
"0","Current Debt","1.4","2.9","3.6","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6.9","16.5","9.9","7.3"
"0","LT Debt and Capital Lease Obligation","6.2","3.5","-","20.0"
"1","Long Term Debt","6.2","3.5","-","20.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","6.2","3.5","0.0","20.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-105.4","-179.7","-237.5","-289.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","104.4","169.1","121.7","78.2"
"0","Total Liabilities and Equity","110.6","172.6","121.7","98.2"
"0","Ordinary Shares Outstanding","22.9","27.2","27.3","27.5"
