"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","17.1","17.0","13.8","13.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.9","1.8","2.3","2.5"
"1","Accounts Receivable","1.9","1.8","2.3","2.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","11.9","13.1","13.5","14.3"
"1","Gross Property,Plant,and Equipment","21.7","23.2","24.9","25.1"
"2","Land and Improvements","2.6","2.6","2.9","3.0"
"2","Buildings and Improvements","10.7","12.3","13.1","14.3"
"2","Machinery,Furniture/Equipment","7.1","7.9","8.8","7.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-9.8","-10.2","-11.3","-10.9"
"0","Goodwill and Other Intangible Assets","3.3","3.1","3.0","2.8"
"1","Goodwill","2.2","2.2","2.2","2.2"
"1","Other Intangible Assets","1.1","0.9","0.8","0.6"
"0","Investments and Advances","55.8","61.7","69.3","69.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","624.1","628.9","691.4","745.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.4","5.3","5.8","8.0"
"1","Accounts Payable","5.4","5.3","5.8","8.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","15.1","9.6","31.6","31.6"
"1","Long Term Debt","15.1","9.6","31.6","31.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","9.9","9.9","9.9","9.9"
"1","Common Stock","9.9","9.9","9.9","9.9"
"0","Retained Earnings","46.5","49.5","53.1","57.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","51.4","53.6","56.3","58.7"
"0","Total Liabilities and Equity","66.6","63.1","87.9","90.2"
"0","Ordinary Shares Outstanding","4.5","4.5","4.5","4.5"
