"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/21/2017","4/20/2018","4/20/2018","4/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","597.1","1,622.3","5,324.8","6,309.4"
"1","Cash and Cash Equivalents","295.8","888.6","796.1","404.5"
"1","Short Term Investments","301.3","733.8","4,528.7","5,904.8"
"0","Receivables","180.8","425.5","669.1","595.4"
"1","Accounts Receivable","127.8","382.6","622.2","529.8"
"0","Inventories","4.1","119.7","231.0","801.3"
"1","Finished Goods","-","-","231.0","801.3"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","29.6","60.1","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2,717.1","2,158.4","12.8","34.2"
"0","Total Current Assets","4,058.8","5,035.9","7,227.5","9,066.4"
"0","Net Property,Plant,and Equipment","187.5","306.2","440.3","638.5"
"1","Gross Property,Plant,and Equipment","329.2","469.9","645.7","898.3"
"2","Land and Improvements","-","-","86.2","86.8"
"2","Buildings and Improvements","83.4","97.6","176.7","219.1"
"2","Machinery,Furniture/Equipment","149.1","201.7","279.8","418.9"
"2","Leasehold and Improvements","6.0","3.6","5.8","14.4"
"1","Accumulated Depreciation","-141.7","-163.7","-205.4","-259.8"
"0","Goodwill and Other Intangible Assets","41.1","62.9","37.2","120.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","41.1","62.9","37.2","120.1"
"0","Investments and Advances","55.2","258.3","368.8","407.6"
"0","Other Non-Current Assets","87.6","345.3","309.1","13.5"
"0","Total Non-Current Assets","383.8","987.7","1,265.8","1,329.4"
"0","Total Assets","4,442.6","6,023.6","8,493.3","10,395.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","141.1","260.2","527.1","618.5"
"1","Accounts Payable","80.2","125.3","229.6","357.5"
"1","Taxes Payable","42.1","-","-","-"
"1","Other Payable","12.0","27.2","45.3","32.0"
"0","Accrued Expenses,Current","72.2","160.1","425.4","747.6"
"0","Current Debt","300.0","332.6","558.4","969.4"
"0","Deferred Liabilities,Current","394.0","815.9","1,295.7","1,140.5"
"1","Deferred Revenue,Current","379.0","791.5","1,295.7","1,140.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","988.8","1,707.6","2,806.6","3,475.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","11.9","57.4","31.2"
"1","Deferred Taxes,Non-Current Liabilities","-","11.9","57.4","31.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","19.6","-","-","90.0"
"0","Total Non-Current Liabilities and MI","35.1","24.4","57.4","123.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","3,106.2","3,866.7","5,170.5","6,254.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,423.3","4,279.4","5,589.5","6,693.1"
"0","Total Liabilities and Equity","3,423.3","4,279.4","5,589.5","6,693.1"
"0","Ordinary Shares Outstanding","478.3","481.1","480.3","480.5"
