"0","Period End Date","6/28/2015","7/3/2016","7/2/2017","7/1/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/29/2017","8/28/2018","8/28/2018","8/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","118.4","89.8","61.7","44.9"
"1","Cash and Cash Equivalents","118.4","89.8","61.7","44.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","215.8","191.7","230.0","182.8"
"1","Accounts Receivable","215.8","191.7","230.0","182.8"
"0","Inventories","378.7","386.1","374.9","411.8"
"1","Finished Goods","266.7","271.7","265.7","290.1"
"1","Raw Materials","10.7","9.9","7.0","10.3"
"1","Work-in-Process","101.3","104.5","102.2","111.4"
"0","Deferred Current Assets","45.9","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","795.2","696.0","689.4","679.2"
"0","Net Property,Plant,and Equipment","314.8","326.3","364.9","422.1"
"1","Gross Property,Plant,and Equipment","1,035.3","1,056.9","1,104.6","1,175.2"
"2","Land and Improvements","14.6","14.9","15.2","15.2"
"2","Buildings and Improvements","126.3","128.2","135.2","134.9"
"2","Machinery,Furniture/Equipment","841.5","862.3","867.4","879.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-720.5","-730.6","-739.7","-753.1"
"0","Goodwill and Other Intangible Assets","276.8","265.7","262.2","259.1"
"1","Goodwill","165.5","161.6","161.6","163.2"
"1","Other Intangible Assets","111.3","104.2","100.6","95.9"
"0","Investments and Advances","30.8","52.8","51.7","51.0"
"0","Other Non-Current Assets","16.5","17.7","18.3","20.5"
"0","Total Non-Current Assets","661.4","760.7","761.5","764.8"
"0","Total Assets","1,456.6","1,456.7","1,451.0","1,444.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","182.7","181.2","193.7","204.2"
"1","Accounts Payable","182.7","181.2","193.7","204.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","140.1","127.8","126.9","123.5"
"0","Current Debt","-","-","-","48.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","335.1","318.3","330.4","384.1"
"0","LT Debt and Capital Lease Obligation","222.7","221.3","221.8","200.0"
"1","Long Term Debt","222.7","221.3","221.8","200.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","26.7","33.0","25.1","33.4"
"0","Total Non-Current Liabilities and MI","547.3","644.7","561.3","489.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","1,071.5","1,074.4","1,107.0","1,071.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","574.3","493.6","559.3","570.4"
"0","Total Liabilities and Equity","796.9","715.0","781.1","770.4"
"0","Ordinary Shares Outstanding","44.4","43.2","42.8","42.6"
