"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-267.4","-43.5","-2.0","-31.1"
"0","Operating Gains/Losses","-4.9","-3.2","-40.2","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","59.5","29.9","18.1","11.8"
"0","Deferred Taxes","-14.4","0.0","0.0","-0.1"
"0","Other Non-Cash Items","-1.7","-0.1","0.1","-0.2"
"1","Asset Impairment Charge","232.3","-","-","-"
"1","Stock-Based Compensation","21.8","7.6","7.8","8.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","10.8","3.8","3.5","-1.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-3.5","-4.0","0.4","-0.2"
"1","Change in Payables","-2.2","-2.8","0.5","-1.1"
"2","Change In Account Payable","-2.2","-2.8","0.5","-1.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.2","0.1","-0.9","-0.1"
"0","Cash Flow from Operating Activities","34.7","-8.4","-13.1","-11.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.9","-4.7","-4.6","-5.3"
"1","Purchase of Property,Plant and Equipment","-8.9","-4.7","-4.6","-5.3"
"0","Purchase/Sale of Business,Net","-2.2","-0.1","-1.4","-6.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-11.8","6.9","0.2","0.7"
"0","Cash Flow from Investing Activities","-14.9","7.1","30.9","-6.9"
"0","Issuance/Payments of Debt,Net","-96.3","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-96.3","-","-","-"
"2","Payments to Settle Long Term Debt","-96.3","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-4.9","-0.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-4.9","-0.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-29.6","-8.4","-1.3","-3.5"
"0","Cash Flow from Financing Activities","-125.4","-7.9","-5.6","-0.9"
"0","Cash, Equivalents, Start of Period","153.5","47.8","38.6","50.9"
"0","Cash, Equivalents, End of Period","47.8","38.6","50.9","31.3"
"0","Change in Cash","-105.7","-9.2","12.2","-19.5"
"0","Free Cash Flow","20.1","-13.3","-17.8","-17.3"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.1","0.0"
