"0","Period End Date","3/31/2017","6/30/2017","3/31/2018"
"0","Stmt Source","6-K","6-K","6-K"
"0","Stmt Source Date","6/11/2018","8/27/2018","6/11/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code","ILS","ILS","ILS"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","96.7","98.9","71.8"
"0","Operating Gains/Losses","-1.1","-3.0","-"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","118.2","117.1","145.0"
"0","Deferred Taxes","31.2","30.7","25.7"
"0","Other Non-Cash Items","30.4","32.3","30.7"
"1","Asset Impairment Charge","0.0","0.0","0.0"
"1","Stock-Based Compensation","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-1.9","6.4","20.4"
"0","Change in Inventories","-5.5","2.2","-1.4"
"0","Change in Pay/Accrued Exp","-6.6","-4.1","11.6"
"1","Change in Payables","-6.6","-4.1","11.6"
"2","Change In Account Payable","-6.6","-4.1","11.6"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-1.4","1.9","4.1"
"0","Cash Flow from Operating Activities","228.2","241.7","251.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-73.8","-78.7","-73.2"
"1","Purchase of Property,Plant and Equipment","-76.5","-83.7","-75.4"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","1.1","153.0","-302.5"
"1","Purchase of Investments","0.0","0.0","-323.2"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","1.1","153.0","20.7"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-1.9","2.2","1.1"
"0","Cash Flow from Investing Activities","-103.0","48.1","-400.8"
"0","Issuance/Payments of Debt,Net","-61.9","213.5","53.6"
"1","Issuance/Payments of LT Debt,Net","-61.9","213.5","53.6"
"2","Payments to Settle Long Term Debt","-61.9","-178.2","-34.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","391.7","88.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-"
"0","Cash Dividends Paid","0.0","-159.7","0.0"
"1","Common Stock Dividends Paid","0.0","-159.7","0.0"
"0","Other Financing Changes, Net","-17.4","-1.4","-0.6"
"0","Cash Flow from Financing Activities","-85.4","3.6","51.7"
"0","Cash, Equivalents, Start of Period","179.0","218.8","602.5"
"0","Cash, Equivalents, End of Period","218.8","512.1","504.4"
"0","Change in Cash","39.8","293.4","-98.1"
"0","Free Cash Flow","123.2","129.6","149.4"
"0","Effect of Exchange Rate Changes","-","-","-"
