"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","81.4","38.5","115.9","87.5"
"0","Operating Gains/Losses","-2.3","0.0","-0.2","0.0"
"1","Gain/Loss on Investment Securities","-2.3","0.0","-0.2","0.0"
"0","Depreciation,Amortization and Depletion","0.3","0.3","0.4","0.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.4","0.1","1.7","-2.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.3","8.9","9.3","12.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-46.7","8.4","-48.8","-37.2"
"0","Change in Inventories","-0.4","-0.9","-0.9","-0.8"
"0","Change in Pay/Accrued Exp","0.2","3.4","-1.2","-1.6"
"1","Change in Payables","-1.0","3.6","-0.2","-1.4"
"2","Change In Account Payable","-1.0","3.6","-0.2","-1.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.8","-8.4","-1.8","18.3"
"0","Cash Flow from Operating Activities","37.9","53.4","71.8","74.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.1","-17.5","-2.9","-12.2"
"1","Purchase of Property,Plant and Equipment","-","-17.7","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-25.5","-0.8","-22.6","-54.0"
"1","Purchase of Investments","-93.2","-71.0","-116.5","-110.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","67.8","70.3","94.0","56.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.5","-","-"
"0","Cash Flow from Investing Activities","-27.1","-18.8","-25.5","-66.3"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","-0.3"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","-0.3"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","-0.3"
"0","Issuance/Payments of Common Stock,Net","0.0","1.8","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","1.8","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.7","-3.6","-2.1","-0.8"
"0","Cash Flow from Financing Activities","2.9","-0.7","-0.3","7.2"
"0","Cash, Equivalents, Start of Period","139.9","149.4","188.3","234.3"
"0","Cash, Equivalents, End of Period","149.4","183.2","234.3","250.0"
"0","Change in Cash","13.6","33.8","46.0","15.7"
"0","Free Cash Flow","36.7","35.7","68.9","62.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
