"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","121.4","54.5","58.3","110.4"
"1","Cash and Cash Equivalents","121.4","54.5","58.3","110.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","156.7","125.6","133.0","223.9"
"1","Accounts Receivable","156.7","125.6","133.0","223.9"
"0","Inventories","183.4","177.8","149.6","244.9"
"1","Finished Goods","43.8","43.1","26.5","40.8"
"1","Raw Materials","57.5","51.4","54.4","82.4"
"1","Work-in-Process","82.1","83.3","68.7","121.7"
"0","Deferred Current Assets","22.9","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","506.0","374.5","370.5","638.4"
"0","Net Property,Plant,and Equipment","96.2","87.0","99.7","217.5"
"1","Gross Property,Plant,and Equipment","266.2","253.4","258.8","395.0"
"2","Land and Improvements","13.4","12.4","13.1","33.4"
"2","Buildings and Improvements","68.8","66.1","71.0","101.0"
"2","Machinery,Furniture/Equipment","177.6","170.0","169.1","241.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-170.0","-166.3","-159.1","-177.5"
"0","Goodwill and Other Intangible Assets","99.3","164.4","342.4","1,019.1"
"1","Goodwill","72.4","115.5","206.7","505.8"
"1","Other Intangible Assets","26.9","49.0","135.8","513.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.1","7.2","3.3","9.4"
"0","Total Non-Current Assets","218.7","295.5","450.3","1,268.4"
"0","Total Assets","724.7","669.9","820.8","1,906.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","90.2","72.8","50.8","187.7"
"1","Accounts Payable","87.1","64.3","46.8","117.3"
"1","Taxes Payable","1.3","6.6","2.6","1.8"
"1","Other Payable","-","-","-","64.6"
"0","Accrued Expenses,Current","46.2","52.8","18.0","19.4"
"0","Current Debt","8.4","-","-","7.9"
"0","Deferred Liabilities,Current","15.9","16.5","12.7","33.7"
"1","Deferred Revenue,Current","15.9","16.5","12.7","33.7"
"0","Other Current Liabilities","-","-","15.9","39.1"
"0","Total Current Liabilities","185.5","142.2","117.7","322.5"
"0","LT Debt and Capital Lease Obligation","5.3","90.5","251.2","787.3"
"1","Long Term Debt","5.3","90.5","251.2","787.3"
"0","Deferred Liabilities, Non current","7.8","10.4","13.7","26.1"
"1","Deferred Taxes,Non-Current Liabilities","7.8","10.4","13.7","26.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","32.1","26.0","20.6","18.1"
"0","Total Non-Current Liabilities and MI","45.1","127.0","298.6","982.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","250.6","257.9","265.5","274.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","494.1","400.8","404.4","602.0"
"0","Total Liabilities and Equity","499.4","491.3","655.6","1,389.3"
"0","Ordinary Shares Outstanding","17.7","16.4","16.4","19.8"
