"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","50.4","9.9","10.1","11.8"
"0","Operating Gains/Losses","3.3","-0.7","8.2","7.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","19.6","23.9","25.6","30.0"
"0","Deferred Taxes","-2.7","0.8","-10.7","-8.4"
"0","Other Non-Cash Items","-","-","-","-12.2"
"1","Asset Impairment Charge","13.7","17.9","9.5","7.3"
"1","Stock-Based Compensation","7.2","6.6","5.5","3.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.8","-0.1","0.1","-"
"0","Change in Receivables","-38.4","20.4","18.5","-5.7"
"0","Change in Inventories","-16.9","-14.4","36.1","-19.5"
"0","Change in Pay/Accrued Exp","26.8","-34.8","-48.4","2.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","70.8","27.1","59.4","9.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.0","-10.5","-13.0","-13.6"
"1","Purchase of Property,Plant and Equipment","-12.8","-12.7","-14.7","-14.5"
"0","Purchase/Sale of Business,Net","0.0","-80.0","-197.5","-488.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.8","-87.7","-210.5","-502.1"
"0","Issuance/Payments of Debt,Net","-35.3","79.4","160.7","567.7"
"1","Issuance/Payments of LT Debt,Net","-35.3","79.4","160.7","567.7"
"2","Payments to Settle Long Term Debt","-185.4","-182.0","-162.5","-523.2"
"0","Issuance/Payments of Common Stock,Net","-","-75.0","0.5","-"
"1","Proceeds or Issuance of Long Term Debt","150.1","261.4","323.2","1,090.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.7","-2.6","-2.5","-2.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","0.1","-0.1","-30.4"
"0","Cash Flow from Financing Activities","-37.7","2.3","158.8","535.6"
"0","Cash, Equivalents, Start of Period","102.3","121.4","54.5","58.3"
"0","Cash, Equivalents, End of Period","121.4","54.5","58.3","110.4"
"0","Change in Cash","31.3","-58.3","7.7","43.1"
"0","Free Cash Flow","58.0","14.4","44.7","-4.9"
"0","Effect of Exchange Rate Changes","-12.2","-8.5","-3.9","9.0"
