"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/4/2016","3/31/2017","6/12/2018","6/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.8","-3.9","-0.5","5.4"
"0","Operating Gains/Losses","-","-","-","-5.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.4","1.3","1.0","2.1"
"0","Deferred Taxes","-0.3","-0.6","-0.1","-1.6"
"0","Other Non-Cash Items","0.1","0.0","0.0","-0.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","0.3","0.2","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.6","-1.0","0.5","-1.2"
"0","Change in Inventories","0.5","-0.6","1.0","0.3"
"0","Change in Pay/Accrued Exp","1.0","1.0","0.7","-2.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.5","0.1","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","-","-","-"
"0","Cash Flow from Operating Activities","3.6","-3.4","2.8","-2.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-0.4","-0.4","6.8"
"1","Purchase of Property,Plant and Equipment","-0.8","-0.4","-0.4","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.5","-0.6","0.0","-"
"0","Cash Flow from Investing Activities","-0.3","-0.9","-0.4","7.3"
"0","Issuance/Payments of Debt,Net","-1.5","3.0","-3.1","-5.7"
"1","Issuance/Payments of LT Debt,Net","-1.1","-0.4","-0.7","-0.5"
"2","Payments to Settle Long Term Debt","-1.1","-0.8","-0.9","-1.7"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.3","0.2","1.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.4","3.4","-2.3","-5.2"
"2","Payments to Settle Short Term Debt","-","-","0.0","-0.5"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","0.0","-0.1","-0.5"
"0","Cash Flow from Financing Activities","-1.5","3.0","-3.2","-6.3"
"0","Cash, Equivalents, Start of Period","1.9","3.5","2.0","1.0"
"0","Cash, Equivalents, End of Period","3.5","2.0","1.0","3.3"
"0","Change in Cash","1.8","-1.3","-1.0","2.3"
"0","Free Cash Flow","2.8","-3.8","2.3","1.0"
"0","Effect of Exchange Rate Changes","-0.2","-0.2","0.0","0.1"
