"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","4.4","5.3","33.5"
"0","Operating Gains/Losses","5.3","-10.4","0.5"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","10.3","13.2","14.5"
"0","Deferred Taxes","-3.9","-7.6","-13.4"
"0","Other Non-Cash Items","0.5","2.7","1.2"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","0.5","7.1","13.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","4.4","-15.4","-8.0"
"0","Change in Inventories","-2.1","-38.0","6.7"
"0","Change in Pay/Accrued Exp","3.5","43.1","-25.5"
"1","Change in Payables","-","-","-"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-0.4","1.4","-0.2"
"0","Cash Flow from Operating Activities","24.5","2.1","12.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.1","-9.2","-7.5"
"1","Purchase of Property,Plant and Equipment","-10.1","-9.2","-7.5"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-2.9"
"1","Purchase of Investments","-","-","-2.9"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-0.1","0.1","-"
"0","Cash Flow from Investing Activities","-10.2","-9.1","-10.4"
"0","Issuance/Payments of Debt,Net","-4.6","13.5","-8.3"
"1","Issuance/Payments of LT Debt,Net","-4.6","13.5","-8.3"
"2","Payments to Settle Long Term Debt","-31.7","-164.7","-34.2"
"0","Issuance/Payments of Common Stock,Net","0.0","64.1","2.0"
"1","Proceeds or Issuance of Long Term Debt","27.2","178.2","25.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","64.1","2.0"
"0","Cash Dividends Paid","-","-68.0","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-0.4","-1.3","-0.9"
"0","Cash Flow from Financing Activities","-4.9","8.3","-7.2"
"0","Cash, Equivalents, Start of Period","4.7","14.0","15.3"
"0","Cash, Equivalents, End of Period","14.0","15.3","10.1"
"0","Change in Cash","9.3","1.3","-5.2"
"0","Free Cash Flow","14.4","-7.1","4.8"
"0","Effect of Exchange Rate Changes","-","-","-"
