"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.6","3.9","1.7","2.5"
"1","Cash and Cash Equivalents","1.6","3.9","1.7","2.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","38.9","42.3","41.3","49.5"
"1","Accounts Receivable","23.9","27.8","25.5","33.1"
"0","Inventories","12.0","15.1","15.2","16.4"
"1","Finished Goods","7.7","7.8","7.7","8.1"
"1","Raw Materials","4.3","7.3","7.5","8.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","7.2","7.5","6.1","6.6"
"0","Total Current Assets","62.2","80.5","75.2","80.2"
"0","Net Property,Plant,and Equipment","634.7","681.0","671.9","664.4"
"1","Gross Property,Plant,and Equipment","790.1","845.6","846.2","848.8"
"2","Land and Improvements","270.7","285.7","284.8","284.4"
"2","Buildings and Improvements","334.7","362.2","362.5","362.7"
"2","Machinery,Furniture/Equipment","171.2","185.7","186.3","186.6"
"2","Leasehold and Improvements","9.7","10.2","10.4","10.7"
"1","Accumulated Depreciation","-155.4","-164.6","-174.4","-184.5"
"0","Goodwill and Other Intangible Assets","158.1","165.2","161.3","155.8"
"1","Goodwill","89.1","89.1","89.1","88.8"
"1","Other Intangible Assets","69.0","76.1","72.2","67.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","22.5","20.6","21.0","19.9"
"0","Total Non-Current Assets","815.3","866.7","854.2","840.1"
"0","Total Assets","877.5","947.2","929.4","920.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","66.2","81.8","73.7","85.3"
"1","Accounts Payable","37.8","35.8","35.7","43.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","19.2","7.2","16.0","15.6"
"0","Current Debt","2.9","2.9","2.9","2.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","88.2","93.5","92.7","103.8"
"0","LT Debt and Capital Lease Obligation","454.8","529.1","533.9","538.4"
"1","Long Term Debt","454.8","529.1","533.9","512.4"
"0","Deferred Liabilities, Non current","40.0","24.1","23.4","20.8"
"1","Deferred Taxes,Non-Current Liabilities","40.0","24.1","23.4","20.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","97.1","98.1","96.7","95.7"
"0","Total Non-Current Liabilities and MI","620.0","682.7","685.8","686.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","169.6","171.3","151.2","130.0"
"0","Total Liabilities and Equity","624.3","700.5","685.0","642.3"
"0","Ordinary Shares Outstanding","34.0","34.1","34.2","34.4"
