"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4,207.0","4,143.0","3,985.0","5,388.0"
"0","Operating Gains/Losses","-650.0","-576.0","-487.0","-727.0"
"1","Gain/Loss on Investment Securities","-","-169.0","-126.0","-"
"0","Depreciation,Amortization and Depletion","988.0","1,088.0","1,193.0","1,117.0"
"0","Deferred Taxes","255.0","404.0","326.0","-403.0"
"0","Other Non-Cash Items","-1.0","-165.0","279.0","673.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","169.0","-1,788.0","652.0","-704.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-8.0","1,568.0","-644.0","757.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","757.0","203.0","-1,167.0","305.0"
"0","Cash Flow from Operating Activities","5,585.0","5,525.0","3,635.0","5,699.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-1,342.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","4,845.0","-14,588.0","-6,074.0","119.0"
"1","Purchase of Investments","-8,489.0","-21,311.0","-9,530.0","-5,528.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","13,334.0","6,723.0","3,456.0","5,647.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-199.0","-706.0","-952.0","-1,340.0"
"0","Cash Flow from Investing Activities","-24,893.0","-16,260.0","-7,442.0","-15,015.0"
"0","Issuance/Payments of Debt,Net","11,247.0","-634.0","-1,314.0","6,660.0"
"1","Issuance/Payments of LT Debt,Net","11,028.0","4,191.0","-1,300.0","6,560.0"
"2","Payments to Settle Long Term Debt","-12,091.0","-6,926.0","-8,338.0","-12,388.0"
"0","Issuance/Payments of Common Stock,Net","-924.0","-2,013.0","-1,911.0","-2,315.0"
"1","Proceeds or Issuance of Long Term Debt","23,119.0","11,117.0","7,038.0","18,948.0"
"1","Proceeds or Issuance of Short Term Debt","8,906.0","-","-","100.0"
"1","Issuance/Payments of ST Debt,Net","219.0","-4,825.0","-14.0","100.0"
"2","Payments to Settle Short Term Debt","-8,687.0","-4,825.0","-14.0","-"
"1","Payments for Common Stock","-1,176.0","-2,152.0","-2,062.0","-2,447.0"
"1","Proceeds or Issuance of Common Stock","252.0","139.0","151.0","132.0"
"0","Cash Dividends Paid","-1,232.0","-1,257.0","-1,270.0","-1,502.0"
"1","Common Stock Dividends Paid","-1,000.0","-1,038.0","-1,061.0","-1,266.0"
"0","Other Financing Changes, Net","-","-","-","-1,000.0"
"0","Cash Flow from Financing Activities","19,625.0","10,440.0","4,621.0","9,686.0"
"0","Cash, Equivalents, Start of Period","4,043.0","4,360.0","4,065.0","4,879.0"
"0","Cash, Equivalents, End of Period","4,360.0","4,065.0","4,879.0","5,249.0"
"0","Change in Cash","317.0","-295.0","814.0","370.0"
"0","Free Cash Flow","5,585.0","5,525.0","3,635.0","5,699.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
