"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","12/7/2017","3/8/2018","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.8","7.1","14.2","9.5"
"1","Cash and Cash Equivalents","5.8","7.1","14.2","9.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","165.1","191.4","256.0","202.7"
"1","Accounts Receivable","154.8","183.6","248.7","195.6"
"0","Inventories","92.6","112.3","110.1","85.1"
"1","Finished Goods","-","79.2","81.6","58.1"
"1","Raw Materials","92.6","33.1","28.4","26.9"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","296.8","378.9","473.8","341.4"
"0","Net Property,Plant,and Equipment","731.9","738.7","646.3","637.7"
"1","Gross Property,Plant,and Equipment","1,393.5","-","-","-"
"2","Land and Improvements","50.2","-","-","-"
"2","Buildings and Improvements","73.3","-","-","-"
"2","Machinery,Furniture/Equipment","1,245.9","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-661.5","-","-","-"
"0","Goodwill and Other Intangible Assets","507.2","506.7","489.2","481.4"
"1","Goodwill","256.1","256.1","246.1","246.1"
"1","Other Intangible Assets","251.1","250.6","243.1","235.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","41.6","50.6","41.3","38.1"
"0","Total Non-Current Assets","1,313.2","1,326.0","1,213.2","1,191.2"
"0","Total Assets","1,610.0","1,705.0","1,687.1","1,532.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","85.6","99.2","82.1","52.5"
"1","Accounts Payable","85.6","99.2","82.1","52.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","18.7","51.1","19.0","50.6"
"0","Current Debt","128.8","351.2","427.2","104.0"
"0","Deferred Liabilities,Current","25.5","42.6","24.7","19.0"
"1","Deferred Revenue,Current","25.5","42.6","24.7","19.0"
"0","Other Current Liabilities","82.0","107.2","96.9","89.3"
"0","Total Current Liabilities","340.6","651.3","649.8","315.3"
"0","LT Debt and Capital Lease Obligation","1,995.8","1,812.2","1,811.6","1,995.6"
"1","Long Term Debt","1,995.8","1,812.2","1,811.6","1,995.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","31.1","34.8","35.4","34.2"
"0","Total Non-Current Liabilities and MI","2,026.9","1,847.0","1,847.0","2,029.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","17.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-753.6","-789.1","-805.3","-808.2"
"0","Total Liabilities and Equity","1,242.2","1,023.1","1,006.3","1,187.4"
"0","Ordinary Shares Outstanding","97.2","97.2","97.2","97.2"
