"0","Period End Date","7/31/2014","7/31/2015","7/31/2016","7/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/28/2016","9/28/2017","9/28/2017","9/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","33.7","30.1","-672.0","-54.5"
"0","Operating Gains/Losses","13.0","7.1","30.8","14.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","84.2","98.6","150.5","103.4"
"0","Deferred Taxes","0.1","0.3","-0.5","0.0"
"0","Other Non-Cash Items","10.4","-2.9","4.9","7.9"
"1","Asset Impairment Charge","-","0.0","658.1","0.0"
"1","Stock-Based Compensation","46.3","50.7","36.9","18.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-48.1","-1.7","6.8","-5.4"
"0","Change in Inventories","-28.7","49.1","5.8","-2.0"
"0","Change in Pay/Accrued Exp","8.7","3.6","-15.6","19.5"
"1","Change in Payables","16.3","-1.5","-14.9","17.5"
"2","Change In Account Payable","16.3","-1.5","-14.9","17.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.9","-20.8","9.2","3.4"
"0","Cash Flow from Operating Activities","125.7","203.1","194.3","127.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-162.0","-641.4","-15.1","-3.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.5","5.9","16.8","8.5"
"0","Cash Flow from Investing Activities","-210.1","-708.0","-115.9","-45.5"
"0","Issuance/Payments of Debt,Net","209.0","493.5","173.1","20.1"
"1","Issuance/Payments of LT Debt,Net","180.5","508.7","153.2","56.6"
"2","Payments to Settle Long Term Debt","-569.8","-119.5","-15.0","-174.3"
"0","Issuance/Payments of Common Stock,Net","50.0","181.0","-46.4","-15.9"
"1","Proceeds or Issuance of Long Term Debt","750.4","628.1","168.1","230.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","28.5","-15.2","20.0","-36.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-46.4","-15.9"
"1","Proceeds or Issuance of Common Stock","50.0","181.0","0.0","0.0"
"0","Cash Dividends Paid","-160.9","-167.1","-204.2","-79.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-12.3","-3.2","-3.9","-5.4"
"0","Cash Flow from Financing Activities","86.4","504.3","-81.2","-81.0"
"0","Cash, Equivalents, Start of Period","6.5","8.3","7.7","5.0"
"0","Cash, Equivalents, End of Period","8.3","7.7","5.0","5.8"
"0","Change in Cash","2.0","-0.6","-2.7","0.8"
"0","Free Cash Flow","73.1","130.6","76.8","76.8"
"0","Effect of Exchange Rate Changes","-0.1","0.0","0.0","0.0"
