"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","912.3","783.1","709.3","704.8"
"1","Cash and Cash Equivalents","237.2","104.2","115.6","138.4"
"1","Short Term Investments","675.1","678.9","593.8","566.4"
"0","Receivables","1,265.9","2,067.2","1,672.6","1,985.1"
"1","Accounts Receivable","1,126.0","1,822.4","1,578.3","1,985.1"
"0","Inventories","666.8","679.7","751.9","791.5"
"1","Finished Goods","-","216.7","-","-"
"1","Raw Materials","-","463.0","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","66.9","60.1","65.4","64.6"
"0","Total Current Assets","3,133.1","3,723.1","3,334.6","3,781.6"
"0","Net Property,Plant,and Equipment","51,526.5","51,548.5","51,403.3","51,293.8"
"1","Gross Property,Plant,and Equipment","92,331.4","93,043.8","94,012.4","94,911.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-40,805.0","-41,495.3","-42,609.1","-43,618.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","831.7","888.0","925.3","941.2"
"0","Total Non-Current Assets","52,358.2","52,436.5","52,328.6","52,235.0"
"0","Total Assets","55,491.3","56,159.6","55,663.1","56,016.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","603.7","589.2","712.4","827.9"
"1","Accounts Payable","603.7","589.2","712.4","737.5"
"1","Taxes Payable","-","-","-","90.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,742.6","1,974.4","1,873.3","1,932.6"
"0","Current Debt","1,425.5","1,427.0","489.6","628.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","631.0","769.4","215.2","304.9"
"0","Total Current Liabilities","4,402.8","4,760.1","3,290.5","3,693.4"
"0","LT Debt and Capital Lease Obligation","16,000.9","15,647.3","16,219.8","15,639.7"
"1","Long Term Debt","16,000.9","15,647.3","16,219.8","15,639.7"
"0","Deferred Liabilities, Non current","8,122.1","8,344.1","8,454.3","8,622.3"
"1","Deferred Taxes,Non-Current Liabilities","8,122.1","8,344.1","8,454.3","8,622.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3,139.2","3,343.0","3,349.8","3,419.7"
"0","Total Non-Current Liabilities and MI","27,262.1","27,334.3","28,023.9","27,681.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","17,145.8","17,191.5","17,323.0","17,481.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","23,826.4","24,065.1","24,348.7","24,641.4"
"0","Total Liabilities and Equity","39,827.3","39,712.5","40,568.5","40,281.2"
"0","Ordinary Shares Outstanding","925.2","929.6","932.3","928.2"
