"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.1","7.0","2.6","11.9"
"1","Cash and Cash Equivalents","7.1","7.0","2.6","11.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","127.5","88.6","76.7","107.1"
"1","Accounts Receivable","127.5","88.6","76.7","107.1"
"0","Inventories","51.1","50.9","49.9","49.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","0.0","-","1.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","199.0","156.8","140.0","185.3"
"0","Net Property,Plant,and Equipment","2,899.2","2,928.4","2,972.5","3,001.7"
"1","Gross Property,Plant,and Equipment","4,290.9","4,323.1","4,388.8","4,427.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,391.7","-1,394.7","-1,416.3","-1,425.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","278.1","286.9","284.1","287.1"
"0","Other Non-Current Assets","16.6","16.2","16.5","16.6"
"0","Total Non-Current Assets","3,306.5","3,327.6","3,365.7","3,394.8"
"0","Total Assets","3,505.5","3,484.4","3,505.6","3,580.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","96.3","94.9","62.3","81.1"
"1","Accounts Payable","57.3","59.3","35.8","52.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","19.0","12.5","19.1","12.7"
"0","Current Debt","167.9","173.5","233.1","80.4"
"0","Deferred Liabilities,Current","3.0","6.2","14.2","8.2"
"1","Deferred Revenue,Current","3.0","6.2","14.2","8.2"
"0","Other Current Liabilities","29.6","29.1","35.8","39.3"
"0","Total Current Liabilities","315.8","316.2","364.4","221.8"
"0","LT Debt and Capital Lease Obligation","1,195.9","1,196.0","1,196.1","1,385.2"
"1","Long Term Debt","1,195.9","1,196.0","1,196.1","1,385.2"
"0","Deferred Liabilities, Non current","596.0","305.0","298.4","305.8"
"1","Deferred Taxes,Non-Current Liabilities","596.0","305.0","298.4","305.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","24.8","25.0","25.4","27.0"
"0","Total Non-Current Liabilities and MI","2,053.6","2,026.0","2,021.6","2,220.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","65.8","65.8","65.8","65.8"
"1","Common Stock","65.8","65.8","65.8","65.8"
"0","Retained Earnings","1,166.8","1,159.7","1,180.1","1,198.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,136.0","1,142.2","1,119.6","1,138.2"
"0","Total Liabilities and Equity","2,331.8","2,338.2","2,315.7","2,523.4"
"0","Ordinary Shares Outstanding","40.6","40.6","40.5","40.5"
