"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","186.0","238.0","223.0","354.0"
"1","Cash and Cash Equivalents","186.0","238.0","223.0","354.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","420.0","392.0","452.0","439.0"
"1","Accounts Receivable","411.0","380.0","452.0","439.0"
"0","Inventories","431.0","454.0","482.0","491.0"
"1","Finished Goods","225.0","259.0","273.0","274.0"
"1","Raw Materials","164.0","149.0","157.0","159.0"
"1","Work-in-Process","42.0","46.0","52.0","58.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","73.0","66.0","78.0","77.0"
"0","Total Current Assets","1,121.0","1,169.0","1,250.0","1,371.0"
"0","Net Property,Plant,and Equipment","1,264.0","1,367.0","1,444.0","1,316.0"
"1","Gross Property,Plant,and Equipment","-","2,640.0","-","-"
"2","Land and Improvements","-","101.0","-","-"
"2","Buildings and Improvements","-","236.0","-","-"
"2","Machinery,Furniture/Equipment","-","2,048.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1,273.0","-","-"
"0","Goodwill and Other Intangible Assets","21.0","20.0","19.0","18.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","21.0","20.0","19.0","18.0"
"0","Investments and Advances","77.0","86.0","81.0","82.0"
"0","Other Non-Current Assets","41.0","24.0","38.0","37.0"
"0","Total Non-Current Assets","1,603.0","1,678.0","1,748.0","1,590.0"
"0","Total Assets","2,724.0","2,847.0","2,998.0","2,961.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","334.0","417.0","402.0","392.0"
"1","Accounts Payable","319.0","385.0","386.0","378.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","213.0","89.0","269.0","191.0"
"0","Current Debt","4.0","14.0","9.0","7.0"
"0","Deferred Liabilities,Current","-","69.0","-","-"
"1","Deferred Revenue,Current","-","69.0","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","551.0","659.0","680.0","590.0"
"0","LT Debt and Capital Lease Obligation","747.0","743.0","743.0","741.0"
"1","Long Term Debt","747.0","743.0","743.0","741.0"
"0","Deferred Liabilities, Non current","9.0","0.0","2.0","2.0"
"1","Deferred Taxes,Non-Current Liabilities","9.0","0.0","2.0","2.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","328.0","43.0","302.0","260.0"
"0","Total Non-Current Liabilities and MI","1,157.0","1,083.0","1,081.0","1,037.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-1.0","67.0","145.0","341.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,005.0","1,095.0","1,227.0","1,325.0"
"0","Total Liabilities and Equity","1,752.0","1,838.0","1,970.0","2,066.0"
"0","Ordinary Shares Outstanding","106.0","106.0","106.0","106.0"
