"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.0","29.0","238.0"
"1","Cash and Cash Equivalents","22.0","29.0","238.0"
"1","Short Term Investments","-","-","-"
"0","Receivables","724.0","490.0","392.0"
"1","Accounts Receivable","260.0","247.0","380.0"
"0","Inventories","571.0","426.0","454.0"
"1","Finished Goods","317.0","246.0","259.0"
"1","Raw Materials","182.0","134.0","149.0"
"1","Work-in-Process","72.0","46.0","46.0"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","65.0","59.0","66.0"
"0","Total Current Assets","1,432.0","1,099.0","1,169.0"
"0","Net Property,Plant,and Equipment","1,327.0","1,178.0","1,367.0"
"1","Gross Property,Plant,and Equipment","2,442.0","2,201.0","2,640.0"
"2","Land and Improvements","79.0","96.0","101.0"
"2","Buildings and Improvements","190.0","214.0","236.0"
"2","Machinery,Furniture/Equipment","1,857.0","1,789.0","2,048.0"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-1,115.0","-1,023.0","-1,273.0"
"0","Goodwill and Other Intangible Assets","30.0","23.0","20.0"
"1","Goodwill","2.0","-","-"
"1","Other Intangible Assets","28.0","23.0","20.0"
"0","Investments and Advances","98.0","85.0","86.0"
"0","Other Non-Current Assets","37.0","66.0","24.0"
"0","Total Non-Current Assets","1,981.0","1,562.0","1,678.0"
"0","Total Assets","3,413.0","2,661.0","2,847.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","950.0","998.0","417.0"
"1","Accounts Payable","317.0","297.0","385.0"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","169.0","76.0","89.0"
"0","Current Debt","9.0","10.0","14.0"
"0","Deferred Liabilities,Current","-","-","69.0"
"1","Deferred Revenue,Current","-","0.0","69.0"
"0","Other Current Liabilities","-","27.0","-"
"0","Total Current Liabilities","1,208.0","1,175.0","659.0"
"0","LT Debt and Capital Lease Obligation","1,044.0","895.0","743.0"
"1","Long Term Debt","1,044.0","895.0","743.0"
"0","Deferred Liabilities, Non current","26.0","12.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","26.0","12.0","0.0"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","407.0","24.0","43.0"
"0","Total Non-Current Liabilities and MI","1,477.0","1,309.0","1,083.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","-","0.0","0.0"
"1","Common Stock","-","0.0","0.0"
"0","Retained Earnings","-","0.0","67.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","711.0","165.0","1,095.0"
"0","Total Liabilities and Equity","1,755.0","1,060.0","1,838.0"
"0","Ordinary Shares Outstanding","106.3","106.0","106.0"
