"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","224.6","233.3","208.2","217.0"
"0","Cost of Revenue","65.9","64.0","69.0","74.2"
"0","Gross Profit","158.7","169.3","139.2","142.9"
"0","Selling,General and Administrative","77.8","99.0","74.1","78.5"
"1","General and Administrative Expense","23.8","38.7","23.3","25.6"
"1","Selling and Marketing Expense","53.9","60.3","50.9","52.9"
"0","Research and Development","61.0","61.2","60.8","67.4"
"0","Special Income/Charges","0.0","0.0","-","-"
"0","Operating Expenses","138.7","160.2","134.9","145.8"
"0","Operating Income","20.0","9.1","4.3","-3.0"
"0","Net Interest Income","1.5","1.8","1.8","1.8"
"0","Other Income/Expense,Net","1.2","2.3","3.4","2.6"
"0","Pre-Tax Income","22.6","13.1","9.5","1.4"
"0","Provision for Income Tax","4.5","0.2","3.9","2.3"
"0","Net Income","18.1","12.9","5.6","-0.9"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.40","0.29","0.22","0.23"
"0","Basic EPS","0.02","0.01","0.01","0.00"
"1","Basic Weighted Average Shares","867.38","870.15","869.63","858.67"
"1","Basic EPS from Continuing Operations","0.02","0.01","0.01","0.00"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.02","0.01","0.01","0.00"
"1","Diluted Weighted Average Shares","893.68","903.04","893.77","858.67"
"1","Diluted EPS from Continuing Operations","0.02","0.01","0.01","0.00"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
