"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11.0","12.3","13.2","12.3"
"0","Operating Gains/Losses","-2.1","-4.5","-5.6","-4.5"
"1","Gain/Loss on Investment Securities","-0.3","-0.4","-1.0","-0.7"
"0","Depreciation,Amortization and Depletion","4.1","4.5","5.0","4.5"
"0","Deferred Taxes","1.1","1.9","1.5","3.6"
"0","Other Non-Cash Items","-3.8","2.6","4.8","2.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","-1.3","-1.3","0.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.8","0.3","0.0","0.3"
"1","Change in Payables","0.8","0.3","0.0","0.3"
"2","Change In Account Payable","0.8","0.3","0.0","0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.5","-","-","-"
"0","Cash Flow from Operating Activities","12.0","15.9","18.6","20.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.3","-2.4","7.4","-1.8"
"1","Purchase of Property,Plant and Equipment","-1.3","-2.4","-2.1","-1.8"
"0","Purchase/Sale of Business,Net","-0.9","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","12.0","-2.5","6.7","-25.3"
"1","Purchase of Investments","-48.0","-67.4","-88.2","-86.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","60.0","64.9","94.9","61.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.0","4.9","3.2","0.7"
"0","Cash Flow from Investing Activities","-21.8","-67.5","-76.6","-41.1"
"0","Issuance/Payments of Debt,Net","48.8","32.4","9.7","-23.4"
"1","Issuance/Payments of LT Debt,Net","48.8","32.4","9.7","-23.4"
"2","Payments to Settle Long Term Debt","-444.9","-323.3","-306.6","-438.1"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-4.4","0.0"
"1","Proceeds or Issuance of Long Term Debt","493.7","355.7","316.3","414.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-4.4","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.3","-3.6","-4.3","-4.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","14.0","42.9","64.0","21.5"
"0","Cash, Equivalents, Start of Period","25.3","29.6","20.9","26.9"
"0","Cash, Equivalents, End of Period","29.6","20.9","26.9","27.3"
"0","Change in Cash","4.3","-8.7","5.9","0.5"
"0","Free Cash Flow","10.7","13.5","16.5","18.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
