"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","29.6","20.9","27.9","29.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","13.6","12.1","12.0","7.5"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","30.9","31.0","21.2","21.5"
"1","Gross Property,Plant,and Equipment","51.0","51.9","40.9","41.7"
"2","Land and Improvements","13.1","12.4","8.1","8.1"
"2","Buildings and Improvements","25.3","26.7","19.3","19.8"
"2","Machinery,Furniture/Equipment","12.6","12.9","13.6","13.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-20.1","-20.9","-19.7","-20.2"
"0","Goodwill and Other Intangible Assets","2.9","1.8","1.8","1.8"
"1","Goodwill","1.8","1.8","1.8","1.8"
"1","Other Intangible Assets","1.1","-","-","-"
"0","Investments and Advances","260.8","261.1","249.9","277.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,423.4","1,478.3","1,553.1","1,588.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","202.6","235.1","244.8","221.4"
"1","Long Term Debt","202.6","235.1","244.8","221.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","49.4","58.1","67.1","74.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","126.8","137.0","140.0","150.3"
"0","Total Liabilities and Equity","329.4","372.1","384.8","371.7"
"0","Ordinary Shares Outstanding","7.2","7.4","7.3","7.4"
