"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","16.7","17.0","18.0","21.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","8.9","9.1","9.6","11.3"
"1","General and Administrative Expense","8.6","8.8","9.2","10.8"
"1","Selling and Marketing Expense","0.3","0.3","0.4","0.5"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","12.3","12.2","13.6","16.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","4.9","4.8","4.6","4.7"
"0","Provision for Income Tax","1.1","3.3","0.6","0.6"
"0","Net Income","3.8","1.5","4.0","4.2"
"0","Dividend Per Share","0.16","0.18","0.18","0.18"
"0","Tax Rate","0.24","0.36","0.33","0.29"
"0","Basic EPS","0.51","0.19","0.51","0.49"
"1","Basic Weighted Average Shares","7.37","7.39","7.81","8.58"
"1","Basic EPS from Continuing Operations","0.51","0.19","0.51","0.49"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.50","0.19","0.50","0.48"
"1","Diluted Weighted Average Shares","7.51","7.53","7.97","8.73"
"1","Diluted EPS from Continuing Operations","0.50","0.19","0.50","0.48"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
