"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.8","1.5","4.0","4.2"
"0","Operating Gains/Losses","-1.0","-1.3","-0.7","-0.9"
"1","Gain/Loss on Investment Securities","0.0","-0.3","-0.2","-0.1"
"0","Depreciation,Amortization and Depletion","1.4","1.0","1.3","1.4"
"0","Deferred Taxes","0.2","2.9","-","-"
"0","Other Non-Cash Items","4.1","1.1","1.1","0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.2","-0.6","0.9","-0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.2","0.4","-0.5","1.2"
"1","Change in Payables","0.2","0.4","-0.5","1.2"
"2","Change In Account Payable","0.2","0.4","-0.5","1.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-0.3","-0.3"
"0","Cash Flow from Operating Activities","9.5","5.4","6.2","6.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-0.6","-0.3","-0.3"
"1","Purchase of Property,Plant and Equipment","-0.8","-0.6","-0.4","-0.3"
"0","Purchase/Sale of Business,Net","-","-","-7.7","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-4.6","-18.4","5.8","-9.7"
"1","Purchase of Investments","-15.0","-37.1","-37.3","-24.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","10.4","18.6","43.1","14.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.0","0.0","1.7","0.0"
"0","Cash Flow from Investing Activities","-11.3","-10.1","-11.9","-25.6"
"0","Issuance/Payments of Debt,Net","-23.4","4.6","-2.2","32.7"
"1","Issuance/Payments of LT Debt,Net","-23.4","4.6","-2.2","32.7"
"2","Payments to Settle Long Term Debt","-152.7","-116.6","-124.8","-87.7"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","129.3","121.2","122.6","120.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.2","-1.3","-1.5","-1.5"
"1","Common Stock Dividends Paid","-","-","-1.5","-1.5"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","2.4","6.3","19.4","11.0"
"0","Cash, Equivalents, Start of Period","25.2","25.8","27.3","41.1"
"0","Cash, Equivalents, End of Period","25.8","27.3","41.1","33.0"
"0","Change in Cash","0.6","1.6","13.7","-8.1"
"0","Free Cash Flow","8.7","4.7","5.8","6.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
