"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.6","12.7","9.6","147.5"
"1","Cash and Cash Equivalents","6.6","12.7","9.6","147.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","17.2","22.1","23.5","8.2"
"1","Accounts Receivable","7.5","9.3","9.9","8.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","28.7","38.3","37.5","162.0"
"0","Net Property,Plant,and Equipment","1,195.6","1,230.2","1,232.2","-"
"1","Gross Property,Plant,and Equipment","1,256.9","1,298.6","1,309.0","-"
"2","Land and Improvements","129.7","134.2","134.2","-"
"2","Buildings and Improvements","1,068.8","1,099.1","1,099.9","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","47.6","47.5","47.5","-"
"1","Accumulated Depreciation","-61.3","-68.4","-76.8","-"
"0","Goodwill and Other Intangible Assets","131.4","143.1","136.7","132.5"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","131.4","143.1","136.7","132.5"
"0","Investments and Advances","0.0","-","-","-"
"0","Other Non-Current Assets","-","4.8","-","-"
"0","Total Non-Current Assets","1,339.3","1,387.0","1,387.2","1,437.4"
"0","Total Assets","1,368.0","1,425.3","1,424.7","1,599.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","25.3"
"1","Accounts Payable","-","-","-","25.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","263.2","99.8","301.2","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","285.2","119.5","321.0","25.3"
"0","LT Debt and Capital Lease Obligation","272.8","272.9","272.9","484.2"
"1","Long Term Debt","272.8","272.9","272.9","484.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","40.9","241.8","36.1","33.9"
"0","Total Non-Current Liabilities and MI","313.7","514.7","309.0","518.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.5","0.6"
"1","Common Stock","0.4","0.4","0.5","0.6"
"0","Retained Earnings","-67.8","-76.6","8.6","10.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","654.2","667.8","659.6","917.4"
"0","Total Liabilities and Equity","927.0","940.7","932.6","1,401.6"
"0","Ordinary Shares Outstanding","43.9","44.8","45.5","60.4"
