"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2017","3/23/2018","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-28.7","-14.8","-23.0","-25.4"
"0","Operating Gains/Losses","0.3","-9.5","-8.0","-1.1"
"1","Gain/Loss on Investment Securities","-","-9.2","-1.0","-2.0"
"0","Depreciation,Amortization and Depletion","3.0","2.1","1.0","2.5"
"0","Deferred Taxes","-0.2","-0.1","1.5","-2.4"
"0","Other Non-Cash Items","0.5","1.4","0.7","0.8"
"1","Asset Impairment Charge","1.3","-","-","0.6"
"1","Stock-Based Compensation","4.8","3.1","2.4","2.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.3","2.9","0.0","-2.4"
"0","Change in Inventories","-1.5","0.0","-1.5","-1.6"
"0","Change in Pay/Accrued Exp","1.8","-2.6","1.2","1.9"
"1","Change in Payables","1.8","-2.6","1.2","1.9"
"2","Change In Account Payable","1.8","-2.6","1.2","1.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","0.8","-0.4","-0.1"
"0","Cash Flow from Operating Activities","-19.6","-16.9","-26.2","-25.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.3","-","8.1","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-3.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","19.9","24.4","0.0","17.9"
"1","Purchase of Investments","-19.9","-22.8","-51.8","-19.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","39.8","47.3","51.9","37.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","0.1","-0.1"
"0","Cash Flow from Investing Activities","18.7","23.3","22.8","11.3"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-0.3","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.3","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.0","-1.1","-0.5","23.1"
"0","Cash Flow from Financing Activities","-1.1","-1.0","-0.5","23.1"
"0","Cash, Equivalents, Start of Period","16.8","14.6","19.8","15.8"
"0","Cash, Equivalents, End of Period","14.6","19.8","15.8","24.8"
"0","Change in Cash","-2.1","5.4","-3.9","8.5"
"0","Free Cash Flow","-21.1","-18.0","-26.6","-28.7"
"0","Effect of Exchange Rate Changes","0.0","-0.3","-0.1","0.6"
