"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.9","31.8","12.3","-22.6"
"0","Operating Gains/Losses","-2.5","-1.2","-15.6","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.1","10.0","9.7","9.4"
"0","Deferred Taxes","2.0","-2.7","22.7","-6.4"
"0","Other Non-Cash Items","1.0","-4.5","-0.3","-0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.1","2.2","1.1","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.1","-38.4","15.9","16.2"
"0","Change in Inventories","0.6","-36.9","17.1","50.6"
"0","Change in Pay/Accrued Exp","28.7","4.1","-12.7","-13.4"
"1","Change in Payables","16.4","0.1","0.3","-11.2"
"2","Change In Account Payable","16.4","0.1","0.3","-11.2"
"0","Change in Other Current Assets","-","-1.6","3.0","-3.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-53.9","-28.4","-53.1","8.9"
"0","Cash Flow from Operating Activities","-6.0","-65.7","0.2","40.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.9","-9.0","-13.8","-0.8"
"1","Purchase of Property,Plant and Equipment","-11.8","-16.7","-13.8","-1.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-9.0","21.1","27.0","-42.7"
"1","Purchase of Investments","-69.0","-32.9","0.0","-85.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","60.0","54.0","27.0","43.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.8","6.1","0.9","1.7"
"0","Cash Flow from Investing Activities","-3.2","35.7","14.1","-41.9"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.9","-4.4","-4.5","-3.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-20.0","-1.0","-0.2","0.0"
"0","Cash Flow from Financing Activities","-22.7","-0.5","-4.6","-3.4"
"0","Cash, Equivalents, Start of Period","145.5","113.5","83.1","92.8"
"0","Cash, Equivalents, End of Period","113.5","83.1","92.8","87.8"
"0","Change in Cash","-32.0","-30.5","9.7","-5.0"
"0","Free Cash Flow","-17.8","-82.4","-13.6","39.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
