"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","161.5","110.0","92.8","130.7"
"1","Cash and Cash Equivalents","113.5","83.1","92.8","87.8"
"1","Short Term Investments","48.0","27.0","0.0","42.9"
"0","Receivables","4.1","39.7","38.5","8.4"
"1","Accounts Receivable","4.1","39.7","25.2","7.6"
"0","Inventories","82.3","115.4","97.9","45.3"
"1","Finished Goods","-","2.5","11.9","0.1"
"1","Raw Materials","5.8","4.7","2.5","2.7"
"1","Work-in-Process","76.5","108.1","83.6","42.5"
"0","Deferred Current Assets","12.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","7.2","8.7","6.1","9.8"
"0","Total Current Assets","273.2","280.7","241.2","199.9"
"0","Net Property,Plant,and Equipment","43.2","67.3","70.4","61.7"
"1","Gross Property,Plant,and Equipment","82.0","108.4","120.1","117.8"
"2","Land and Improvements","2.0","0.2","0.2","0.1"
"2","Buildings and Improvements","10.7","2.4","1.4","0.7"
"2","Machinery,Furniture/Equipment","59.1","71.2","103.0","101.9"
"2","Leasehold and Improvements","7.0","9.0","14.9","14.9"
"1","Accumulated Depreciation","-38.7","-41.1","-49.7","-56.2"
"0","Goodwill and Other Intangible Assets","23.8","21.9","21.5","21.5"
"1","Goodwill","22.1","21.5","21.5","21.5"
"1","Other Intangible Assets","1.7","0.4","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","23.5","2.3","2.0","3.3"
"0","Total Non-Current Assets","112.1","126.2","98.1","96.0"
"0","Total Assets","385.3","406.9","339.3","295.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.1","38.5","34.5","23.3"
"1","Accounts Payable","34.0","34.3","34.5","23.3"
"1","Taxes Payable","0.1","4.2","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","15.2","17.9","8.3","8.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","44.0","8.6","2.2","2.2"
"1","Deferred Revenue,Current","44.0","8.6","2.2","2.2"
"0","Other Current Liabilities","4.6","3.3","5.9","4.9"
"0","Total Current Liabilities","98.3","72.6","54.1","40.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","12.2","11.4","9.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","12.2","11.4","9.2"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","88.2","99.2","28.2","23.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","152.3","179.6","187.5","161.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","198.7","235.1","256.9","231.7"
"0","Total Liabilities and Equity","198.7","235.1","256.9","231.7"
"0","Ordinary Shares Outstanding","12.1","12.3","12.4","12.4"
