"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-11.6","-11.1","-6.4","-2.3"
"0","Operating Gains/Losses","-","-","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.3","2.3","2.6","2.9"
"0","Deferred Taxes","-6.6","1.1","-2.0","-0.7"
"0","Other Non-Cash Items","-0.5","0.8","2.3","-1.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","0.6","0.8","0.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.7","9.5","-5.3","-12.8"
"0","Change in Inventories","3.7","23.6","-7.3","-36.6"
"0","Change in Pay/Accrued Exp","3.3","-9.3","3.2","12.8"
"1","Change in Payables","3.3","-8.7","2.3","12.3"
"2","Change In Account Payable","3.3","-8.7","2.3","12.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.0","-4.8","-1.5","1.8"
"0","Cash Flow from Operating Activities","-9.8","9.4","-13.5","-34.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.4","0.0","0.1"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.4","-0.2","-0.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-20.0","8.2","-9.2","-3.9"
"1","Purchase of Investments","-30.0","-21.9","-41.2","-37.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","10.0","30.1","32.0","34.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.5","0.4","0.3","-1.4"
"0","Cash Flow from Investing Activities","-17.7","8.2","-8.9","-5.2"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.1","0.0","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-0.1","0.0"
"0","Cash Flow from Financing Activities","-1.1","0.0","-0.1","0.0"
"0","Cash, Equivalents, Start of Period","102.2","70.2","87.8","65.3"
"0","Cash, Equivalents, End of Period","70.2","87.8","65.3","25.1"
"0","Change in Cash","-28.6","17.6","-22.5","-40.1"
"0","Free Cash Flow","-10.0","9.1","-13.7","-35.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
