"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-327.7","95.5","47.5","-20.6"
"0","Operating Gains/Losses","1.6","-15.5","5.0","51.3"
"1","Gain/Loss on Investment Securities","4.2","-12.8","7.6","53.9"
"0","Depreciation,Amortization and Depletion","41.1","50.4","50.5","51.7"
"0","Deferred Taxes","-","0.0","-","-"
"0","Other Non-Cash Items","206.9","-224.0","2.9","2.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.9","5.8","8.8","1.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","-14.4","12.6","5.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","94.6","12.7","28.0","-50.6"
"1","Change in Payables","26.5","-16.3","18.4","-33.2"
"2","Change In Account Payable","8.4","-4.3","-5.3","-13.3"
"0","Change in Other Current Assets","1.4","4.8","2.5","1.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.6","-14.6","-5.8","11.4"
"0","Cash Flow from Operating Activities","28.1","-99.3","152.0","53.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-161.7","-59.7","-134.5","-116.5"
"1","Purchase of Property,Plant and Equipment","-161.7","-174.0","-134.5","-116.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","9.5","-3.8","-13.2","-5.5"
"0","Cash Flow from Investing Activities","-153.6","-61.3","-148.8","-123.1"
"0","Issuance/Payments of Debt,Net","118.0","-20.0","0.0","58.0"
"1","Issuance/Payments of LT Debt,Net","118.0","-20.0","0.0","58.0"
"2","Payments to Settle Long Term Debt","-392.0","-314.0","-191.0","-201.0"
"0","Issuance/Payments of Common Stock,Net","-5.3","5.3","-2.1","0.0"
"1","Proceeds or Issuance of Long Term Debt","510.0","294.0","191.0","259.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-2.1","0.0"
"1","Proceeds or Issuance of Common Stock","-5.3","5.3","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-419.6","184.6","-","-"
"0","Cash Flow from Financing Activities","-306.9","169.8","-2.1","57.4"
"0","Cash, Equivalents, Start of Period","441.5","5.4","18.3","19.4"
"0","Cash, Equivalents, End of Period","5.4","18.3","19.4","7.4"
"0","Change in Cash","-432.5","9.3","1.1","-12.0"
"0","Free Cash Flow","-135.1","-271.0","16.3","-63.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
