"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.9","4.1","401.5","16.6"
"1","Cash and Cash Equivalents","8.9","4.1","401.5","16.6"
"1","Short Term Investments","0.0","-","-","-"
"0","Receivables","150.7","78.4","92.1","113.2"
"1","Accounts Receivable","144.4","61.9","79.2","86.5"
"0","Inventories","10.2","4.3","4.9","13.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.0","4.3","6.0","5.6"
"0","Total Current Assets","277.1","91.2","521.4","167.4"
"0","Net Property,Plant,and Equipment","3,891.1","860.0","1,018.2","1,334.6"
"1","Gross Property,Plant,and Equipment","9,985.9","10,489.0","10,760.3","11,239.8"
"2","Land and Improvements","-","-","4.6","4.6"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","0.7","3.3"
"2","Leasehold and Improvements","-","-","0.2","0.5"
"1","Accumulated Depreciation","-6,094.8","-9,629.0","-9,742.2","-9,905.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","26.8","0.8","1.4","10.9"
"0","Total Non-Current Assets","3,948.6","860.8","1,019.5","1,345.6"
"0","Total Assets","4,225.7","952.0","1,540.9","1,513.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","133.2","145.7","72.5","111.3"
"1","Accounts Payable","77.6","93.4","28.2","60.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","181.9","135.7","65.7","137.2"
"0","Current Debt","100.0","3,370.6","-","-"
"0","Deferred Liabilities,Current","30.6","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","445.7","3,651.9","138.2","248.5"
"0","LT Debt and Capital Lease Obligation","3,278.0","-","-","2,116.2"
"1","Long Term Debt","3,278.0","-","-","2,116.2"
"0","Deferred Liabilities, Non current","137.8","126.3","115.7","105.2"
"1","Deferred Taxes,Non-Current Liabilities","1.0","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","152.5","165.8","4,215.1","197.7"
"0","Total Non-Current Liabilities and MI","3,568.3","292.1","4,330.9","2,419.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-278.0","-3,493.8","-3,438.2","-3,270.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","211.7","-2,991.9","-2,928.2","-1,154.6"
"0","Total Liabilities and Equity","3,489.7","-2,991.9","-2,928.2","961.6"
"0","Ordinary Shares Outstanding","79.7","79.9","80.0","196.3"
