"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","33.7","49.5","58.7","55.2"
"0","Operating Gains/Losses","0.0","1.6","1.9","-11.7"
"1","Gain/Loss on Investment Securities","2.8","-2.1","0.6","-12.6"
"0","Depreciation,Amortization and Depletion","13.1","12.2","11.3","13.4"
"0","Deferred Taxes","-","-","-","18.1"
"0","Other Non-Cash Items","-5.3","-4.3","-8.1","-1.4"
"1","Asset Impairment Charge","0.2","0.5","0.4","0.0"
"1","Stock-Based Compensation","3.8","4.7","4.6","5.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-0.2","-0.1","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.8","4.5","3.3","19.3"
"0","Cash Flow from Operating Activities","55.8","86.3","98.1","78.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.1","-5.1","-8.9","-12.5"
"1","Purchase of Property,Plant and Equipment","-8.5","-7.3","-9.1","-"
"0","Purchase/Sale of Business,Net","423.4","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-304.1","-112.9","189.7","-167.1"
"1","Purchase of Investments","-584.1","-347.9","-407.2","-575.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","280.0","235.0","596.9","408.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.7","-11.0","-5.9","-9.6"
"0","Cash Flow from Investing Activities","-369.3","-454.5","-207.6","-282.9"
"0","Issuance/Payments of Debt,Net","-11.8","-53.8","-0.6","-196.4"
"1","Issuance/Payments of LT Debt,Net","-11.8","-53.8","-0.6","-196.4"
"2","Payments to Settle Long Term Debt","-5,443.9","-8,620.1","-9,365.2","-6,174.8"
"0","Issuance/Payments of Common Stock,Net","-2.5","-0.6","-","153.0"
"1","Proceeds or Issuance of Long Term Debt","5,432.1","8,566.3","9,364.6","5,978.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.5","-0.6","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","153.0"
"0","Cash Dividends Paid","-18.1","-21.9","-24.9","-33.2"
"1","Common Stock Dividends Paid","-18.1","-21.9","-24.9","-33.2"
"0","Other Financing Changes, Net","0.1","0.2","-","-1.7"
"0","Cash Flow from Financing Activities","309.7","400.0","119.0","340.5"
"0","Cash, Equivalents, Start of Period","75.5","71.8","103.6","113.1"
"0","Cash, Equivalents, End of Period","71.8","103.6","113.1","248.8"
"0","Change in Cash","-3.8","31.8","9.5","135.7"
"0","Free Cash Flow","47.4","78.9","89.0","65.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
