"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","226.5","268.1","297.0","420.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","103.4","122.2","132.7","197.2"
"1","General and Administrative Expense","100.8","118.9","129.5","185.3"
"1","Selling and Marketing Expense","2.6","3.3","3.2","11.9"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-25.9","-36.6","-32.5","-54.1"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","178.7","213.8","232.3","294.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","45.5","54.6","77.5","99.7"
"0","Provision for Income Tax","11.8","5.1","18.8","44.5"
"0","Net Income","33.7","49.5","58.7","55.2"
"0","Dividend Per Share","0.72","0.76","0.80","0.84"
"0","Tax Rate","0.26","0.09","0.24","0.40"
"0","Basic EPS","1.36","1.74","1.89","1.40"
"1","Basic Weighted Average Shares","24.73","28.39","30.99","39.46"
"1","Basic EPS from Continuing Operations","1.36","1.74","1.89","1.40"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.36","1.73","1.88","1.39"
"1","Diluted Weighted Average Shares","24.85","28.56","31.17","39.70"
"1","Diluted EPS from Continuing Operations","1.36","1.73","1.88","1.39"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
