"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","20-F","20-F","20-F"
"0","Stmt Source Date","11/2/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.7","10.3","23.8","81.6"
"1","Cash and Cash Equivalents","1.2","1.5","6.0","4.8"
"1","Short Term Investments","5.5","8.9","17.8","76.7"
"0","Receivables","11.1","17.9","21.9","38.6"
"1","Accounts Receivable","9.8","9.6","16.0","32.4"
"0","Inventories","21.5","25.0","44.0","47.0"
"1","Finished Goods","2.6","2.3","3.6","4.2"
"1","Raw Materials","15.2","17.1","24.4","29.1"
"1","Work-in-Process","3.7","5.7","16.1","13.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","39.6","54.4","89.8","167.2"
"0","Net Property,Plant,and Equipment","59.5","64.7","125.2","153.4"
"1","Gross Property,Plant,and Equipment","118.6","132.2","-","-"
"2","Land and Improvements","0.8","0.8","-","-"
"2","Buildings and Improvements","37.7","39.8","-","-"
"2","Machinery,Furniture/Equipment","64.0","70.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-59.2","-67.5","-","-"
"0","Goodwill and Other Intangible Assets","2.2","2.4","2.5","2.9"
"1","Goodwill","1.0","1.0","1.0","1.0"
"1","Other Intangible Assets","1.2","1.4","1.5","1.9"
"0","Investments and Advances","13.1","14.0","0.0","0.0"
"0","Other Non-Current Assets","2.6","4.5","4.5","5.5"
"0","Total Non-Current Assets","81.4","89.0","140.1","165.6"
"0","Total Assets","121.1","143.4","229.9","332.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","18.7","25.7","63.3","73.5"
"1","Accounts Payable","12.6","17.3","33.3","37.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","9.8","13.9"
"0","Accrued Expenses,Current","6.1","9.9","9.3","15.7"
"0","Current Debt","22.6","29.0","78.6","45.1"
"0","Deferred Liabilities,Current","1.2","1.9","2.7","5.3"
"1","Deferred Revenue,Current","1.2","1.9","2.7","5.3"
"0","Other Current Liabilities","0.2","0.4","0.8","0.8"
"0","Total Current Liabilities","54.8","73.7","154.7","140.4"
"0","LT Debt and Capital Lease Obligation","28.8","17.7","32.8","66.8"
"1","Long Term Debt","28.8","17.7","32.8","66.8"
"0","Deferred Liabilities, Non current","6.0","7.6","7.5","5.9"
"1","Deferred Taxes,Non-Current Liabilities","6.0","7.6","7.5","5.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.2","0.4","0.7","0.4"
"0","Total Non-Current Liabilities and MI","39.5","31.3","46.2","79.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.4","1.5","2.2","49.3"
"1","Common Stock","1.4","1.5","2.2","49.3"
"0","Retained Earnings","6.2","9.0","11.8","40.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","26.2","37.7","19.0","98.1"
"0","Total Liabilities and Equity","55.0","55.4","51.8","164.9"
"0","Ordinary Shares Outstanding","15.3","15.3","15.3","15.3"
