"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.5","7.8","8.6","6.7"
"1","Cash and Cash Equivalents","7.5","7.8","8.6","6.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","50.1","64.3","56.2","50.2"
"1","Accounts Receivable","7.3","12.8","14.5","50.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","59.9","74.4","67.7","60.0"
"0","Net Property,Plant,and Equipment","1,307.1","1,569.5","1,561.1","1,551.7"
"1","Gross Property,Plant,and Equipment","1,742.2","2,023.2","2,035.7","2,041.6"
"2","Land and Improvements","65.3","86.5","86.4","86.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,250.6","1,541.7","1,541.6","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-435.1","-453.8","-474.7","-489.9"
"0","Goodwill and Other Intangible Assets","318.1","396.2","393.6","392.3"
"1","Goodwill","256.5","266.7","268.2","270.3"
"1","Other Intangible Assets","61.6","129.5","125.4","121.9"
"0","Investments and Advances","163.9","85.3","84.7","84.8"
"0","Other Non-Current Assets","16.9","28.8","27.7","27.4"
"0","Total Non-Current Assets","1,806.0","2,079.7","2,067.1","2,056.1"
"0","Total Assets","1,865.8","2,154.1","2,134.8","2,116.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","30.6","26.9","30.1","25.9"
"1","Accounts Payable","13.6","14.5","13.2","9.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","11.3"
"0","Accrued Expenses,Current","5.5","13.3","6.1","13.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","14.8","9.6","8.5","10.8"
"1","Deferred Revenue,Current","14.8","9.6","8.5","10.8"
"0","Other Current Liabilities","3.5","5.7","7.6","3.6"
"0","Total Current Liabilities","54.5","55.5","52.3","53.6"
"0","LT Debt and Capital Lease Obligation","1,245.1","1,507.3","1,391.0","1,395.6"
"1","Long Term Debt","1,245.1","1,507.3","1,391.0","1,395.6"
"0","Deferred Liabilities, Non current","46.4","47.3","47.7","48.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","46.4","47.3","47.7","48.4"
"0","Other Non-Current Liabilities","57.9","59.0","59.6","15.5"
"0","Total Non-Current Liabilities and MI","1,349.4","1,613.6","1,498.3","1,504.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","370.7","394.0","493.4","468.4"
"0","Total Liabilities and Equity","1,615.8","1,901.3","1,884.4","1,864.0"
"0","Ordinary Shares Outstanding","64.3","101.6","105.4","105.4"
