"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","112.1","145.6","157.6","201.9"
"0","Operating Gains/Losses","7.7","-0.5","-2.2","-22.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","62.5","63.3","70.4","79.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.2","3.6","0.1","-0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","4.2","3.5","2.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.4","-0.4","-9.8","-9.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-4.3","5.6","12.6","-17.7"
"1","Change in Payables","-0.7","5.5","1.3","-12.9"
"2","Change In Account Payable","2.5","-2.0","-0.4","-2.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","6.2","9.3","7.1","-1.3"
"0","Cash Flow from Operating Activities","185.3","231.4","243.5","238.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-198.7","-193.1","-103.8","-44.8"
"1","Purchase of Property,Plant and Equipment","-198.7","-193.1","-103.8","-44.8"
"0","Purchase/Sale of Business,Net","-","-","-","-245.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.3","-55.0","-42.6","-"
"1","Purchase of Investments","0.0","-55.0","-42.6","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.3","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","1.5","3.4","4.0"
"0","Cash Flow from Investing Activities","-198.4","-246.7","-143.0","-286.3"
"0","Issuance/Payments of Debt,Net","51.8","141.0","235.0","251.0"
"1","Issuance/Payments of LT Debt,Net","51.8","141.0","235.0","251.0"
"2","Payments to Settle Long Term Debt","-590.5","-832.9","-713.0","-819.8"
"0","Issuance/Payments of Common Stock,Net","-3.6","-3.6","122.3","52.1"
"1","Proceeds or Issuance of Long Term Debt","642.3","973.9","948.0","1,070.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.6","-3.6","-3.5","-"
"1","Proceeds or Issuance of Common Stock","0.0","-","125.9","52.1"
"0","Cash Dividends Paid","-154.7","-169.1","-192.0","-234.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","116.1","59.0","-277.2","-16.6"
"0","Cash Flow from Financing Activities","9.6","27.4","-111.9","51.9"
"0","Cash, Equivalents, Start of Period","6.4","2.8","15.0","3.7"
"0","Cash, Equivalents, End of Period","2.8","15.0","3.7","7.8"
"0","Change in Cash","-3.5","12.2","-11.4","4.1"
"0","Free Cash Flow","-13.4","38.3","139.7","193.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
