"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","138.3","155.6","139.7","150.9"
"1","Cash and Cash Equivalents","122.0","134.3","115.1","127.0"
"1","Short Term Investments","16.3","21.3","24.6","23.9"
"0","Receivables","76.5","71.1","85.2","91.5"
"1","Accounts Receivable","76.5","71.1","85.2","91.5"
"0","Inventories","56.4","62.1","62.7","63.1"
"1","Finished Goods","7.2","9.0","10.1","10.6"
"1","Raw Materials","26.5","27.9","27.3","28.8"
"1","Work-in-Process","22.7","25.1","25.3","23.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.3","8.6","9.9","11.0"
"0","Total Current Assets","279.6","297.4","297.5","316.4"
"0","Net Property,Plant,and Equipment","34.3","34.2","35.1","33.5"
"1","Gross Property,Plant,and Equipment","66.8","67.1","68.6","68.1"
"2","Land and Improvements","7.9","8.0","8.3","8.0"
"2","Buildings and Improvements","13.6","13.8","14.3","14.2"
"2","Machinery,Furniture/Equipment","45.3","45.3","46.0","46.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-32.6","-33.0","-33.5","-34.6"
"0","Goodwill and Other Intangible Assets","83.2","82.4","82.9","79.3"
"1","Goodwill","65.5","65.6","66.8","64.8"
"1","Other Intangible Assets","17.8","16.7","16.1","14.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.4","6.5","7.2","6.5"
"0","Total Non-Current Assets","124.9","123.0","125.2","119.3"
"0","Total Assets","404.5","420.5","422.7","435.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","32.6","39.7","42.5","45.3"
"1","Accounts Payable","29.9","37.6","41.0","41.4"
"1","Taxes Payable","2.7","2.2","1.5","3.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.9","14.4","14.5","18.9"
"0","Current Debt","4.4","4.4","4.6","4.3"
"0","Deferred Liabilities,Current","6.7","6.6","2.9","1.7"
"1","Deferred Revenue,Current","6.7","6.6","2.9","1.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","77.2","85.3","78.2","86.5"
"0","LT Debt and Capital Lease Obligation","4.9","4.6","4.5","4.1"
"1","Long Term Debt","4.9","4.6","4.5","4.1"
"0","Deferred Liabilities, Non current","17.7","13.2","13.7","12.6"
"1","Deferred Taxes,Non-Current Liabilities","7.1","2.9","3.8","3.1"
"1","Deferred Revenues,Non-Current","10.6","10.2","9.9","9.5"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","48.5","46.1","46.2","44.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","28.2","28.5","28.8","28.9"
"1","Common Stock","28.2","28.5","28.8","28.9"
"0","Retained Earnings","145.5","150.7","158.1","168.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","278.8","289.1","298.4","304.5"
"0","Total Liabilities and Equity","283.7","293.7","302.9","308.6"
"0","Ordinary Shares Outstanding","28.2","28.5","28.8","28.9"
