"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","176.1","128.4","91.5","150.1"
"1","Cash and Cash Equivalents","176.1","128.4","91.5","150.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.8","7.6","22.9","20.6"
"1","Accounts Receivable","-","7.2","11.3","8.1"
"0","Inventories","-","10.8","28.2","34.0"
"1","Finished Goods","-","5.1","7.6","12.8"
"1","Raw Materials","-","5.5","17.4","15.9"
"1","Work-in-Process","-","0.2","3.2","7.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","179.8","149.8","149.9","210.2"
"0","Net Property,Plant,and Equipment","0.0","1.6","2.3","2.5"
"1","Gross Property,Plant,and Equipment","-","10.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","5.3","-","-"
"2","Leasehold and Improvements","-","4.9","-","-"
"1","Accumulated Depreciation","-","-9.0","-","-"
"0","Goodwill and Other Intangible Assets","-","7.5","273.9","259.4"
"1","Goodwill","-","-","13.1","17.6"
"1","Other Intangible Assets","-","7.5","260.8","241.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","1.4","22.0","34.3"
"0","Total Non-Current Assets","0.1","10.5","298.8","304.5"
"0","Total Assets","179.9","160.3","448.7","514.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.8","7.4","12.5","13.4"
"1","Accounts Payable","6.7","7.4","12.5","13.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.9","14.4","29.4","35.8"
"0","Current Debt","6.7","-","-","-"
"0","Deferred Liabilities,Current","0.1","-","22.8","23.9"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","36.4","33.8"
"0","Total Current Liabilities","15.7","31.7","101.1","106.9"
"0","LT Debt and Capital Lease Obligation","3.7","39.6","106.1","107.5"
"1","Long Term Debt","3.7","39.6","106.1","107.5"
"0","Deferred Liabilities, Non current","17.0","10.0","33.4","31.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","17.0","10.0","0.0","0.0"
"0","Other Non-Current Liabilities","-","6.6","8.3","8.0"
"0","Total Non-Current Liabilities and MI","20.7","56.2","147.8","146.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.0","0.0","0.1"
"1","Common Stock","0.1","0.0","0.0","0.1"
"0","Retained Earnings","-482.5","-572.7","-592.1","-647.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","143.6","72.3","199.8","261.0"
"0","Total Liabilities and Equity","147.2","111.9","305.9","368.4"
"0","Ordinary Shares Outstanding","10.5","22.0","31.4","56.0"
