"0","Period End Date","1/30/2015","1/31/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/21/2017","3/23/2018","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1,810.0","-1,128.0","-2,221.0","-383.0"
"0","Operating Gains/Losses","-762.0","-1,054.0","-581.0","-1,481.0"
"1","Gain/Loss on Investment Securities","-105.0","-","-","-"
"0","Depreciation,Amortization and Depletion","581.0","422.0","375.0","332.0"
"0","Deferred Taxes","835.0","-","-","-"
"0","Other Non-Cash Items","8.0","-","-71.0","-36.0"
"1","Asset Impairment Charge","63.0","274.0","427.0","142.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","1,091.0","-229.0","1,213.0","1,144.0"
"0","Change in Pay/Accrued Exp","-528.0","-47.0","-526.0","-472.0"
"1","Change in Payables","-528.0","-47.0","-526.0","-472.0"
"2","Change In Account Payable","-528.0","-47.0","-526.0","-472.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-900.0","-560.0","-959.0","721.0"
"0","Cash Flow from Operating Activities","-1,387.0","-2,167.0","-1,381.0","-1,842.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","154.0","2,519.0","244.0","1,029.0"
"1","Purchase of Property,Plant and Equipment","-270.0","-211.0","-142.0","-80.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","173.0","-","-","293.0"
"0","Cash Flow from Investing Activities","327.0","2,519.0","244.0","1,894.0"
"0","Issuance/Payments of Debt,Net","-172.0","-314.0","1,236.0","41.0"
"1","Issuance/Payments of LT Debt,Net","945.0","-897.0","2,033.0","-230.0"
"2","Payments to Settle Long Term Debt","-80.0","-1,405.0","-66.0","-1,356.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,025.0","508.0","2,099.0","1,126.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-1,117.0","583.0","-797.0","271.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","457.0","-50.0","-51.0","-43.0"
"0","Cash Flow from Financing Activities","285.0","-364.0","1,185.0","-2.0"
"0","Cash, Equivalents, Start of Period","1,028.0","250.0","238.0","286.0"
"0","Cash, Equivalents, End of Period","250.0","238.0","286.0","336.0"
"0","Change in Cash","-775.0","-12.0","48.0","50.0"
"0","Free Cash Flow","-1,657.0","-2,378.0","-1,523.0","-1,922.0"
"0","Effect of Exchange Rate Changes","-3.0","-","-","-"
