"0","Period End Date","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","11/2/2017","11/2/2017","11/2/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Total Revenue","0.7","0.7","1.0"
"0","Cost of Revenue","0.4","0.4","0.6"
"0","Gross Profit","0.4","0.3","0.4"
"0","Selling,General and Administrative","1.2","3.5","2.8"
"1","General and Administrative Expense","1.0","3.1","2.2"
"1","Selling and Marketing Expense","0.2","0.4","0.6"
"0","Research and Development","2.2","2.6","3.3"
"0","Special Income/Charges","1.0","1.1","1.1"
"0","Operating Expenses","3.4","6.1","6.1"
"0","Operating Income","-3.0","-5.8","-5.8"
"0","Net Interest Income","0.1","-0.2","0.0"
"0","Other Income/Expense,Net","1.0","0.9","0.9"
"0","Pre-Tax Income","-1.9","-5.1","-4.9"
"0","Provision for Income Tax","0.0","0.0","0.0"
"0","Net Income","-1.9","-5.1","-4.9"
"0","Dividend Per Share","-","-","-"
"0","Tax Rate","0.000000000","0.000000000","0.000000000"
"0","Basic EPS","-1.04","-2.66","-1.84"
"1","Basic Weighted Average Shares","1.35","1.37","1.90"
"1","Basic EPS from Continuing Operations","-1.04","-2.66","-1.84"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00"
"0","Diluted EPS","-1.04","-2.66","-1.84"
"1","Diluted Weighted Average Shares","1.35","1.37","1.90"
"1","Diluted EPS from Continuing Operations","-1.04","-2.66","-1.84"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00"
