"0","Period End Date","6/30/2016","6/30/2017"
"0","Stmt Source","20-F","20-F"
"0","Stmt Source Date","11/2/2017","11/2/2017"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.6","2.9"
"1","Cash and Cash Equivalents","1.6","2.9"
"1","Short Term Investments","-","-"
"0","Receivables","3.2","1.3"
"1","Accounts Receivable","0.1","0.2"
"0","Inventories","1.5","1.7"
"1","Finished Goods","0.2","0.3"
"1","Raw Materials","0.9","1.3"
"1","Work-in-Process","0.1","0.0"
"0","Deferred Current Assets","-","-"
"0","Deferred Taxes,Current Assets","-","-"
"0","Other Current Assets","-","-"
"0","Total Current Assets","6.3","5.9"
"0","Net Property,Plant,and Equipment","0.0","0.0"
"1","Gross Property,Plant,and Equipment","-","-"
"2","Land and Improvements","-","-"
"2","Buildings and Improvements","-","-"
"2","Machinery,Furniture/Equipment","-","-"
"2","Leasehold and Improvements","-","-"
"1","Accumulated Depreciation","-","-"
"0","Goodwill and Other Intangible Assets","-","-"
"1","Goodwill","-","-"
"1","Other Intangible Assets","-","-"
"0","Investments and Advances","-","-"
"0","Other Non-Current Assets","-","-"
"0","Total Non-Current Assets","0.0","0.0"
"0","Total Assets","6.4","6.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","0.5"
"1","Accounts Payable","1.1","0.5"
"1","Taxes Payable","-","-"
"1","Other Payable","0.0","0.0"
"0","Accrued Expenses,Current","0.3","0.4"
"0","Current Debt","0.6","0.1"
"0","Deferred Liabilities,Current","-","0.0"
"1","Deferred Revenue,Current","0.0","0.0"
"0","Other Current Liabilities","0.8","0.2"
"0","Total Current Liabilities","2.8","1.2"
"0","LT Debt and Capital Lease Obligation","-","-"
"1","Long Term Debt","-","-"
"0","Deferred Liabilities, Non current","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-"
"1","Deferred Revenues,Non-Current","-","-"
"0","Other Non-Current Liabilities","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0"
"0","Total Liabilities","-","-"
"0","Capital Stock","0.0","0.0"
"1","Common Stock","0.0","0.0"
"0","Retained Earnings","-30.8","-35.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-"
"0","Total Equity","3.6","4.7"
"0","Total Liabilities and Equity","3.6","4.7"
"0","Ordinary Shares Outstanding","93.6","93.6"
