"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","21.6","23.6","36.6","41.9"
"1","Cash and Cash Equivalents","21.6","23.6","36.6","41.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","49.9","41.6","47.5","45.5"
"1","Accounts Receivable","45.5","36.2","46.2","43.6"
"0","Inventories","30.8","24.8","18.6","21.6"
"1","Finished Goods","14.2","9.0","5.5","5.8"
"1","Raw Materials","6.4","8.1","6.4","8.1"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","2.5","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","11.8","4.8","6.1","5.9"
"0","Total Current Assets","116.5","94.8","108.8","114.9"
"0","Net Property,Plant,and Equipment","159.2","154.5","154.2","151.4"
"1","Gross Property,Plant,and Equipment","213.6","222.1","236.1","247.1"
"2","Land and Improvements","12.6","9.3","10.4","9.6"
"2","Buildings and Improvements","70.4","69.3","70.0","69.0"
"2","Machinery,Furniture/Equipment","106.0","134.3","142.1","153.7"
"2","Leasehold and Improvements","5.8","4.5","4.9","5.4"
"1","Accumulated Depreciation","-54.4","-67.6","-81.9","-95.7"
"0","Goodwill and Other Intangible Assets","44.1","52.5","51.3","48.3"
"1","Goodwill","19.3","30.3","31.5","31.6"
"1","Other Intangible Assets","24.8","22.2","19.8","16.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","203.3","207.1","205.5","199.7"
"0","Total Assets","319.8","301.8","314.3","314.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","36.5","31.9","37.7","31.4"
"1","Accounts Payable","32.0","24.4","29.9","25.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","5.3","6.7","6.9","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","6.0","3.6","3.2","2.7"
"0","Total Current Liabilities","53.0","46.5","54.2","40.4"
"0","LT Debt and Capital Lease Obligation","73.9","62.8","56.5","28.7"
"1","Long Term Debt","73.9","62.8","56.5","28.7"
"0","Deferred Liabilities, Non current","5.5","2.7","5.3","9.6"
"1","Deferred Taxes,Non-Current Liabilities","5.5","2.7","5.3","9.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","79.4","65.5","61.8","38.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","5.1","6.4","12.2","41.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","186.5","189.2","197.5","235.2"
"0","Total Liabilities and Equity","260.4","251.9","254.1","264.0"
"0","Ordinary Shares Outstanding","22.1","22.2","22.3","22.9"
