"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-143.2","80.6","-1.1","56.0"
"0","Operating Gains/Losses","-0.5","-0.2","3.2","10.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","67.5","76.9","89.6","58.7"
"0","Deferred Taxes","-82.4","-69.6","-67.4","-59.0"
"0","Other Non-Cash Items","-234.7","148.6","195.5","-10.2"
"1","Asset Impairment Charge","0.0","-","104.4","5.9"
"1","Stock-Based Compensation","0.6","3.6","7.4","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-43.9","61.1","-16.5","-1.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","23.2","-29.8","7.6","-24.7"
"0","Cash Flow from Operating Activities","-411.5","276.3","328.9","43.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.4","-0.1","-0.7","1.0"
"1","Purchase of Property,Plant and Equipment","-11.4","-0.1","-0.7","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-63.5","42.4","-5.3","15.6"
"0","Cash Flow from Investing Activities","-75.0","42.4","-5.9","16.6"
"0","Issuance/Payments of Debt,Net","-1,240.4","-332.1","-174.6","-84.2"
"1","Issuance/Payments of LT Debt,Net","-1,240.4","-332.1","-174.6","-84.2"
"2","Payments to Settle Long Term Debt","-1,816.5","-332.1","-174.6","-84.2"
"0","Issuance/Payments of Common Stock,Net","1,509.8","-3.6","-119.3","-"
"1","Proceeds or Issuance of Long Term Debt","576.1","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.2","-3.6","-119.3","-"
"1","Proceeds or Issuance of Common Stock","1,510.0","-","-","-"
"0","Cash Dividends Paid","0.0","-","-31.9","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-1.2"
"0","Cash Flow from Financing Activities","269.4","-335.7","-325.8","-85.3"
"0","Cash, Equivalents, Start of Period","428.0","211.0","194.0","191.1"
"0","Cash, Equivalents, End of Period","211.0","194.0","191.1","166.0"
"0","Change in Cash","-212.7","-17.0","-2.9","-25.1"
"0","Free Cash Flow","-676.2","276.3","328.2","43.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
