"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/26/2018","3/26/2018","3/26/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","55.8","41.8","51.0"
"1","Cash and Cash Equivalents","43.5","33.1","39.3"
"1","Short Term Investments","12.3","8.6","11.8"
"0","Receivables","3.8","2.8","8.5"
"1","Accounts Receivable","3.8","2.8","8.5"
"0","Inventories","3.3","4.2","16.6"
"1","Finished Goods","0.4","0.5","13.2"
"1","Raw Materials","0.6","1.0","1.5"
"1","Work-in-Process","3.1","2.7","1.9"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","65.2","51.9","83.8"
"0","Net Property,Plant,and Equipment","6.3","5.8","9.7"
"1","Gross Property,Plant,and Equipment","7.3","7.9","13.2"
"2","Land and Improvements","1.2","1.1","1.2"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","3.9","5.1","7.5"
"2","Leasehold and Improvements","0.6","0.9","1.3"
"1","Accumulated Depreciation","-1.0","-2.1","-3.6"
"0","Goodwill and Other Intangible Assets","45.2","46.0","46.4"
"1","Goodwill","38.0","37.6","37.8"
"1","Other Intangible Assets","7.2","8.5","8.6"
"0","Investments and Advances","2.4","0.3","0.3"
"0","Other Non-Current Assets","1.4","1.8","0.2"
"0","Total Non-Current Assets","55.2","54.0","56.7"
"0","Total Assets","120.4","105.9","140.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.3","7.2","17.0"
"1","Accounts Payable","6.3","7.2","16.7"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","3.5","16.9","21.6"
"0","Current Debt","1.3","1.9","1.5"
"0","Deferred Liabilities,Current","0.1","0.2","1.2"
"1","Deferred Revenue,Current","0.1","0.2","1.2"
"0","Other Current Liabilities","6.0","-","-"
"0","Total Current Liabilities","17.6","28.0","45.1"
"0","LT Debt and Capital Lease Obligation","2.4","31.1","0.5"
"1","Long Term Debt","2.4","31.1","-"
"0","Deferred Liabilities, Non current","2.4","3.3","4.1"
"1","Deferred Taxes,Non-Current Liabilities","0.7","0.2","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","4.8","43.2","4.5"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.1"
"0","Retained Earnings","-107.4","-195.1","-326.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","97.6","33.8","90.0"
"0","Total Liabilities and Equity","99.9","64.9","90.0"
"0","Ordinary Shares Outstanding","55.2","55.2","58.2"
