"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/26/2018","3/26/2018","3/26/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-50.7","-87.9","-131.4"
"0","Operating Gains/Losses","0.0","1.6","15.5"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","0.9","2.0","3.7"
"0","Deferred Taxes","-0.3","-0.5","-0.3"
"0","Other Non-Cash Items","0.5","0.7","16.9"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","15.5","19.5","14.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","1.1","1.1","-5.7"
"0","Change in Inventories","0.8","-1.0","-12.3"
"0","Change in Pay/Accrued Exp","-0.2","16.1","18.8"
"1","Change in Payables","-","-","-"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","-33.8","-47.9","-81.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.3","-1.2","-5.4"
"1","Purchase of Property,Plant and Equipment","-3.3","-1.5","-5.4"
"0","Purchase/Sale of Business,Net","-9.4","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.2","5.5","-3.1"
"1","Purchase of Investments","-15.8","-9.8","-55.3"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","12.6","15.3","52.1"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-1.0","1.0","0.1"
"0","Cash Flow from Investing Activities","-16.9","2.7","-10.0"
"0","Issuance/Payments of Debt,Net","-0.7","36.7","28.8"
"1","Issuance/Payments of LT Debt,Net","-0.7","36.7","28.8"
"2","Payments to Settle Long Term Debt","-0.7","-1.3","-1.2"
"0","Issuance/Payments of Common Stock,Net","77.5","2.6","75.9"
"1","Proceeds or Issuance of Long Term Debt","-","38.0","30.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-1.3","-5.9","-"
"1","Proceeds or Issuance of Common Stock","78.8","8.5","75.9"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-0.6","-4.2","-10.1"
"0","Cash Flow from Financing Activities","76.3","35.3","96.9"
"0","Cash, Equivalents, Start of Period","17.5","43.5","33.1"
"0","Cash, Equivalents, End of Period","43.5","33.1","39.3"
"0","Change in Cash","25.6","-9.9","5.4"
"0","Free Cash Flow","-37.1","-52.1","-88.5"
"0","Effect of Exchange Rate Changes","0.3","-0.4","0.8"
