"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","69.0","51.0","106.5","80.7"
"1","Cash and Cash Equivalents","19.3","39.3","39.2","14.1"
"1","Short Term Investments","49.8","11.8","67.3","66.6"
"0","Receivables","6.5","8.5","7.8","5.1"
"1","Accounts Receivable","6.5","8.5","7.8","5.1"
"0","Inventories","11.6","16.6","18.6","21.8"
"1","Finished Goods","8.4","13.2","13.5","16.6"
"1","Raw Materials","0.9","1.5","2.3","2.4"
"1","Work-in-Process","2.3","1.9","2.8","2.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","93.0","83.8","140.1","119.6"
"0","Net Property,Plant,and Equipment","8.8","9.7","10.4","10.4"
"1","Gross Property,Plant,and Equipment","-","13.2","-","-"
"2","Land and Improvements","-","1.2","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","7.5","-","-"
"2","Leasehold and Improvements","-","1.3","-","-"
"1","Accumulated Depreciation","-","-3.6","-","-"
"0","Goodwill and Other Intangible Assets","46.9","46.4","46.2","45.4"
"1","Goodwill","37.7","37.8","37.9","37.7"
"1","Other Intangible Assets","9.2","8.6","8.3","7.7"
"0","Investments and Advances","-","0.3","0.4","0.4"
"0","Other Non-Current Assets","0.1","0.2","-","1.1"
"0","Total Non-Current Assets","55.7","56.7","57.4","57.7"
"0","Total Assets","148.8","140.4","197.5","177.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.6","17.0","16.2","14.3"
"1","Accounts Payable","6.6","16.7","16.2","14.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","21.6","21.6","13.5","26.8"
"0","Current Debt","1.6","1.5","1.2","1.1"
"0","Deferred Liabilities,Current","-","1.2","5.7","5.5"
"1","Deferred Revenue,Current","-","1.2","5.7","5.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","29.8","45.1","36.6","47.8"
"0","LT Debt and Capital Lease Obligation","0.2","0.5","0.4","0.4"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","3.8","4.1","4.4","4.7"
"1","Deferred Taxes,Non-Current Liabilities","0.1","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","4.0","4.5","4.8","5.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-298.0","-326.3","-333.6","-370.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","114.1","90.0","155.4","123.9"
"0","Total Liabilities and Equity","114.1","90.0","155.4","123.9"
"0","Ordinary Shares Outstanding","58.0","58.2","63.3","63.6"
