"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","KRW","KRW","KRW","KRW"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","253.4","123.0","531.5","645.2"
"0","Operating Gains/Losses","-160.3","177.9","-22.3","-149.9"
"1","Gain/Loss on Investment Securities","-91.3","32.9","-31.0","-119.7"
"0","Depreciation,Amortization and Depletion","51.6","50.7","53.9","59.6"
"0","Deferred Taxes","78.9","9.2","189.1","244.7"
"0","Other Non-Cash Items","-1,193.9","-1,130.5","-1,204.0","-1,233.8"
"1","Asset Impairment Charge","193.8","254.0","109.0","-109.3"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-76.5","109.5","-32.2","108.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-936.3","-1,500.2","10,301.8","-532.3"
"0","Cash Flow from Operating Activities","-2,494.9","-514.4","934.0","684.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-53.4","-24.6","-18.9","-19.1"
"1","Purchase of Property,Plant and Equipment","-58.2","-25.5","-19.0","-19.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-79.1","1,346.9","-554.5","-1,048.5"
"1","Purchase of Investments","-7,123.1","-5,491.1","-5,662.4","-8,879.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","7,044.0","6,837.9","5,107.9","7,831.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","3.8","-","-"
"0","Cash Flow from Investing Activities","-198.7","1,297.8","-625.3","-1,132.1"
"0","Issuance/Payments of Debt,Net","2,261.8","-304.4","-1,381.7","720.9"
"1","Issuance/Payments of LT Debt,Net","2,261.8","-304.4","-1,381.7","720.9"
"2","Payments to Settle Long Term Debt","-6,466.2","-3,060.4","-6,514.4","-7,619.7"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","8,728.0","2,755.9","5,132.7","8,340.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","-","-"
"0","Cash Dividends Paid","-87.7","-41.4","-27.0","-341.6"
"1","Common Stock Dividends Paid","-87.7","-41.4","-27.0","-341.6"
"0","Other Financing Changes, Net","0.6","31.5","0.0","-1.9"
"0","Cash Flow from Financing Activities","2,174.6","-314.4","-1,408.7","377.4"
"0","Cash, Equivalents, Start of Period","6,594.5","6,089.8","6,175.4","5,129.3"
"0","Cash, Equivalents, End of Period","6,089.8","6,175.4","5,129.3","5,292.5"
"0","Change in Cash","-518.9","469.1","-1,099.9","-69.8"
"0","Free Cash Flow","-2,616.3","-564.2","865.4","619.4"
"0","Effect of Exchange Rate Changes","14.2","-383.5","53.8","233.0"
