"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","20.7","15.2","16.6","47.3"
"0","Operating Gains/Losses","-0.1","0.0","-0.4","-20.7"
"1","Gain/Loss on Investment Securities","-0.2","0.0","-0.2","0.1"
"0","Depreciation,Amortization and Depletion","6.4","6.4","7.3","5.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","9.6","-11.6","8.8","-16.6"
"1","Asset Impairment Charge","0.6","1.0","0.8","1.2"
"1","Stock-Based Compensation","1.0","1.2","1.2","1.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","1.0","-10.7","-18.2","-3.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","47.5","15.0","35.8","18.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.9","-2.1","-0.9","-1.8"
"1","Purchase of Property,Plant and Equipment","-1.9","-2.1","-0.9","-1.8"
"0","Purchase/Sale of Business,Net","-","-0.2","-6.2","-4.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-13.0","-15.2","-4.8","-157.9"
"1","Purchase of Investments","-81.6","-93.0","-154.5","-388.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","68.5","77.8","149.8","230.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","-","-"
"0","Cash Flow from Investing Activities","-142.0","-254.8","-37.8","346.9"
"0","Issuance/Payments of Debt,Net","-19.2","166.8","24.4","-235.4"
"1","Issuance/Payments of LT Debt,Net","0.0","-10.0","-","-"
"2","Payments to Settle Long Term Debt","-","-10.0","-","-"
"0","Issuance/Payments of Common Stock,Net","0.2","-0.2","-1.3","0.3"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-19.2","176.8","24.4","-260.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.2","-0.3","-2.3","-0.1"
"1","Proceeds or Issuance of Common Stock","0.4","0.1","0.9","0.4"
"0","Cash Dividends Paid","-8.7","-9.2","-13.8","-13.8"
"1","Common Stock Dividends Paid","-8.7","-9.2","-13.8","-13.8"
"0","Other Financing Changes, Net","0.0","0.0","-1.5","-0.6"
"0","Cash Flow from Financing Activities","89.6","262.2","145.1","-129.5"
"0","Cash, Equivalents, Start of Period","181.9","177.0","199.4","342.5"
"0","Cash, Equivalents, End of Period","177.0","199.4","342.5","578.1"
"0","Change in Cash","-4.9","22.4","143.1","235.6"
"0","Free Cash Flow","45.6","12.8","34.9","16.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
