"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","52.2","67.1","77.5","72.9"
"0","Operating Gains/Losses","-2.9","-1.8","-0.4","-0.7"
"1","Gain/Loss on Investment Securities","-1.7","-2.0","-0.2","-0.8"
"0","Depreciation,Amortization and Depletion","27.1","25.7","23.8","25.2"
"0","Deferred Taxes","2.6","-1.2","0.2","5.6"
"0","Other Non-Cash Items","17.3","4.3","-3.9","-9.6"
"1","Asset Impairment Charge","7.6","6.0","1.0","1.9"
"1","Stock-Based Compensation","1.0","1.4","3.3","4.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","9.9","2.7","-14.8","-5.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","127.2","110.9","93.8","110.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.1","-3.9","-6.3","-9.3"
"1","Purchase of Property,Plant and Equipment","-7.1","-3.9","-6.3","-9.3"
"0","Purchase/Sale of Business,Net","0.0","-","-4.1","-0.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","21.1","-22.5","-73.5","-47.6"
"1","Purchase of Investments","-412.0","-269.9","-261.4","-306.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","433.0","247.5","187.9","259.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-30.0","-","2.5"
"0","Cash Flow from Investing Activities","6.3","-375.3","-715.1","-885.8"
"0","Issuance/Payments of Debt,Net","74.2","-8.4","308.3","227.4"
"1","Issuance/Payments of LT Debt,Net","0.0","-10.0","120.5","10.0"
"2","Payments to Settle Long Term Debt","0.0","-10.0","-57.5","-10.0"
"0","Issuance/Payments of Common Stock,Net","-53.0","-15.7","-32.3","-0.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","178.0","20.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","74.2","1.6","187.8","217.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-54.2","-16.7","-33.8","-1.6"
"1","Proceeds or Issuance of Common Stock","1.2","0.9","1.4","1.0"
"0","Cash Dividends Paid","-25.5","-29.1","-33.7","-35.4"
"1","Common Stock Dividends Paid","-25.5","-29.1","-33.7","-35.4"
"0","Other Financing Changes, Net","-","-","-","-3.0"
"0","Cash Flow from Financing Activities","-73.3","273.8","657.9","795.6"
"0","Cash, Equivalents, Start of Period","73.0","133.3","142.7","179.2"
"0","Cash, Equivalents, End of Period","133.3","142.7","179.2","199.4"
"0","Change in Cash","60.2","9.4","36.6","20.1"
"0","Free Cash Flow","120.1","107.1","87.5","101.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
