"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/30/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8,277.2","5,909.2","5,720.8","6,537.1"
"1","Cash and Cash Equivalents","7,628.1","5,722.7","5,691.8","6,519.3"
"1","Short Term Investments","649.1","186.5","29.0","17.7"
"0","Receivables","5,651.0","5,310.7","5,793.6","5,878.6"
"1","Accounts Receivable","5,651.0","5,310.7","5,793.6","5,878.6"
"0","Inventories","4,770.3","4,533.0","5,064.5","5,148.5"
"1","Finished Goods","3,284.7","3,225.4","3,371.9","3,410.7"
"1","Raw Materials","181.4","131.2","398.3","434.9"
"1","Work-in-Process","1,304.1","1,176.5","1,294.2","1,302.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","21,603.6","18,580.1","18,964.6","20,165.0"
"0","Net Property,Plant,and Equipment","11,466.2","11,015.7","10,792.8","10,175.5"
"1","Gross Property,Plant,and Equipment","34,219.8","34,234.8","34,080.0","34,002.0"
"2","Land and Improvements","2,586.1","2,554.1","2,564.1","2,479.7"
"2","Buildings and Improvements","14,538.3","14,745.4","14,957.5","14,796.0"
"2","Machinery,Furniture/Equipment","16,456.3","16,375.8","16,063.6","16,302.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-22,753.6","-23,219.1","-23,287.2","-23,826.5"
"0","Goodwill and Other Intangible Assets","3,510.0","6,504.3","12,488.3","12,262.5"
"1","Goodwill","1,908.8","4,325.7","8,457.6","8,460.3"
"1","Other Intangible Assets","1,601.2","2,178.6","4,030.6","3,802.2"
"0","Investments and Advances","588.7","612.9","665.5","436.4"
"0","Other Non-Current Assets","2,850.2","3,011.7","3,234.6","3,590.7"
"0","Total Non-Current Assets","18,684.1","21,410.8","27,445.8","26,785.2"
"0","Total Assets","40,287.6","39,991.0","46,410.4","46,950.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3,318.5","2,941.5","3,637.9","4,138.0"
"1","Accounts Payable","2,674.3","2,362.3","3,018.4","2,706.4"
"1","Taxes Payable","516.7","428.4","275.6","700.0"
"1","Other Payable","127.5","150.9","343.9","731.6"
"0","Accrued Expenses,Current","3,118.1","2,869.0","2,753.8","2,982.2"
"0","Current Debt","9.2","6.2","16.7","355.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1,875.9","1,547.2","2,473.2","2,545.3"
"0","Total Current Liabilities","8,321.8","7,363.9","8,881.6","10,020.7"
"0","LT Debt and Capital Lease Obligation","10.4","8.0","5,521.1","4,454.9"
"1","Long Term Debt","10.4","-","5,521.1","4,454.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,051.4","1,181.7","1,283.0","1,208.6"
"0","Total Non-Current Liabilities and MI","3,599.0","3,865.5","10,481.8","8,965.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","29,989.3","30,393.6","30,263.3","30,973.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","26,898.5","26,792.2","25,136.8","25,927.1"
"0","Total Liabilities and Equity","26,908.9","26,792.2","30,657.9","30,382.0"
"0","Ordinary Shares Outstanding","9.9","9.9","9.9","9.8"
