"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/13/2017","2/12/2018","2/12/2018","2/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","67.9","76.9","86.5","80.5"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","31.9","33.7","36.4","38.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.5","-1.4","2.3","4.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.4","0.6","0.5","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.7","-1.8","1.0","0.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-44.2","3.1","14.1","1.8"
"1","Change in Payables","-44.2","3.1","14.1","1.8"
"2","Change In Account Payable","-1.4","0.8","16.0","0.2"
"0","Change in Other Current Assets","-4.3","-4.8","-9.9","-2.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","49.5","106.2","130.8","123.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-25.0","25.0","0.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-25.0","25.0","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.4","-","-","-"
"0","Cash Flow from Investing Activities","-81.5","-25.1","-15.5","-202.0"
"0","Issuance/Payments of Debt,Net","-17.2","26.8","-3.4","196.3"
"1","Issuance/Payments of LT Debt,Net","-17.2","26.8","-3.4","196.3"
"2","Payments to Settle Long Term Debt","-317.2","-323.2","-3.4","-303.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","300.0","350.0","0.0","500.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-66.4","-71.6","-81.8","-87.0"
"1","Common Stock Dividends Paid","-66.4","-71.6","-81.8","-87.0"
"0","Other Financing Changes, Net","-4.3","-4.1","0.0","-12.2"
"0","Cash Flow from Financing Activities","-87.9","-48.8","-85.3","97.1"
"0","Cash, Equivalents, Start of Period","347.7","312.4","344.7","374.7"
"0","Cash, Equivalents, End of Period","227.8","344.7","374.7","393.3"
"0","Change in Cash","-119.9","32.2","30.0","18.6"
"0","Free Cash Flow","49.5","106.2","130.8","123.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
