"0","Period End Date","7/31/2014","7/31/2015","7/31/2016","7/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","10/6/2016","10/5/2017","10/5/2017","10/5/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.9","4.1","5.2","5.4"
"1","Cash and Cash Equivalents","1.9","4.1","5.2","5.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.8","0.7","0.0","0.0"
"1","Accounts Receivable","1.6","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.6","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.6","0.3","0.2"
"0","Total Current Assets","6.6","7.0","7.1","7.2"
"0","Net Property,Plant,and Equipment","47.5","48.2","49.1","49.5"
"1","Gross Property,Plant,and Equipment","82.5","84.9","87.3","89.4"
"2","Land and Improvements","6.1","6.1","6.1","6.1"
"2","Buildings and Improvements","74.5","76.3","77.7","80.8"
"2","Machinery,Furniture/Equipment","0.1","0.1","0.1","0.1"
"2","Leasehold and Improvements","1.5","1.5","1.5","1.5"
"1","Accumulated Depreciation","-35.0","-36.7","-38.2","-39.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","1.4","1.5","2.1","2.8"
"0","Other Non-Current Assets","1.4","1.3","1.2","1.3"
"0","Total Non-Current Assets","54.6","55.8","56.5","57.6"
"0","Total Assets","61.2","62.8","63.5","64.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.2","0.1","0.1","0.1"
"1","Accounts Payable","0.1","0.0","0.1","0.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.0","0.1","-","0.0"
"0","Accrued Expenses,Current","-","2.6","2.2","2.5"
"0","Current Debt","0.2","0.1","1.2","0.2"
"0","Deferred Liabilities,Current","1.2","1.2","1.0","0.0"
"1","Deferred Revenue,Current","1.2","1.2","1.0","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3.7","4.0","4.4","2.8"
"0","LT Debt and Capital Lease Obligation","6.2","6.7","5.5","5.4"
"1","Long Term Debt","6.2","6.7","5.5","5.4"
"0","Deferred Liabilities, Non current","6.4","4.9","4.6","5.6"
"1","Deferred Taxes,Non-Current Liabilities","4.2","3.9","4.6","5.6"
"1","Deferred Revenues,Non-Current","2.2","1.0","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","13.3","12.4","11.2","12.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.2","2.2","2.2","2.2"
"1","Common Stock","2.2","2.2","2.2","2.2"
"0","Retained Earnings","39.7","42.0","43.5","45.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","44.1","46.4","48.0","50.0"
"0","Total Liabilities and Equity","50.3","53.1","53.5","55.4"
"0","Ordinary Shares Outstanding","2.0","2.0","2.0","2.0"
