"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/17/2017","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-65.5","-214.3","-354.1","-112.8"
"0","Operating Gains/Losses","0.4","15.6","1.2","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.7","12.6","30.9","31.5"
"0","Deferred Taxes","0.0","-0.2","-0.3","-0.3"
"0","Other Non-Cash Items","-","-","-0.2","0.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.7","9.5","13.5","14.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.0","-20.5","-75.5","34.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","27.6","182.7","-31.0","-48.2"
"1","Change in Payables","12.7","68.7","26.2","-14.2"
"2","Change In Account Payable","12.3","54.2","19.6","-24.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","33.4","26.3","139.1","-89.1"
"0","Cash Flow from Operating Activities","-39.6","-75.2","-327.4","-61.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.4","-22.7","-17.2","-23.5"
"1","Purchase of Property,Plant and Equipment","-7.4","-22.7","-17.2","-23.5"
"0","Purchase/Sale of Business,Net","0.0","-8.8","-2.4","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-20.8","-102.0","-337.3","52.3"
"1","Purchase of Investments","-80.0","-166.6","-753.6","-426.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","59.2","64.6","416.2","478.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-5.1","-146.5","-10.6","66.0"
"0","Cash Flow from Investing Activities","-33.3","-280.0","-367.5","94.8"
"0","Issuance/Payments of Debt,Net","0.0","-2.2","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","224.8","355.3","476.0","-24.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-2.2","0.0","0.0"
"2","Payments to Settle Short Term Debt","0.0","-2.2","0.0","0.0"
"1","Payments for Common Stock","0.0","0.0","-2.9","-24.3"
"1","Proceeds or Issuance of Common Stock","224.8","355.3","478.9","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","84.5","53.0","-100.3"
"0","Cash Flow from Financing Activities","225.2","439.4","530.2","-114.7"
"0","Cash, Equivalents, Start of Period","61.3","213.1","307.2","158.6"
"0","Cash, Equivalents, End of Period","213.1","307.2","158.6","70.8"
"0","Change in Cash","152.2","84.2","-164.7","-81.1"
"0","Free Cash Flow","-47.0","-98.0","-344.6","-84.7"
"0","Effect of Exchange Rate Changes","-0.4","9.9","16.2","-6.7"
