"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/17/2017","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","281.8","486.8","686.0","522.1"
"1","Cash and Cash Equivalents","213.3","307.4","158.8","70.8"
"1","Short Term Investments","68.6","179.4","527.2","451.3"
"0","Receivables","2.2","28.3","167.2","89.8"
"1","Accounts Receivable","1.2","16.6","34.5","41.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.5","71.9","23.3","18.5"
"0","Total Current Assets","373.7","810.4","1,100.4","744.6"
"0","Net Property,Plant,and Equipment","10.6","21.2","26.0","21.7"
"1","Gross Property,Plant,and Equipment","15.9","30.5","44.7","47.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","0.4","0.8","0.8"
"2","Machinery,Furniture/Equipment","9.1","18.8","28.8","32.5"
"2","Leasehold and Improvements","6.4","10.5","13.6","12.8"
"1","Accumulated Depreciation","-5.3","-9.3","-18.7","-26.0"
"0","Goodwill and Other Intangible Assets","0.4","124.7","108.3","89.0"
"1","Goodwill","-","20.0","21.6","21.6"
"1","Other Intangible Assets","0.4","104.7","86.7","67.4"
"0","Investments and Advances","-","0.0","8.6","71.0"
"0","Other Non-Current Assets","2.2","95.0","6.8","8.1"
"0","Total Non-Current Assets","13.3","240.9","241.5","229.5"
"0","Total Assets","387.0","1,051.4","1,341.9","974.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","68.1","229.4","315.0","199.5"
"1","Accounts Payable","56.0","112.3","149.6","124.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","11.5","111.7","158.9","57.4"
"0","Accrued Expenses,Current","6.7","15.1","63.2","20.7"
"0","Current Debt","-","10.2","-","-"
"0","Deferred Liabilities,Current","99.1","186.7","276.4","199.4"
"1","Deferred Revenue,Current","99.1","186.7","276.4","199.4"
"0","Other Current Liabilities","3.7","113.1","7.8","7.7"
"0","Total Current Liabilities","177.6","554.6","662.3","427.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","3.6","3.4","3.1"
"1","Deferred Taxes,Non-Current Liabilities","-","3.6","3.4","3.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","4.9","17.8","17.3"
"0","Total Non-Current Liabilities and MI","3.3","8.5","21.2","20.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-127.1","-340.7","-693.3","-805.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","206.1","485.9","658.2","526.0"
"0","Total Liabilities and Equity","206.1","485.9","658.2","526.0"
"0","Ordinary Shares Outstanding","27.6","42.0","55.5","56.9"
