"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/7/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","36.2","31.5","31.2","34.9"
"0","Cost of Revenue","-","-","-","16.8"
"0","Gross Profit","-","-","-","18.1"
"0","Selling,General and Administrative","-","-","-","-"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.2","0.3","-","-"
"0","Operating Expenses","23.4","23.0","24.7","7.2"
"0","Operating Income","12.8","8.5","6.5","10.9"
"0","Net Interest Income","-1.5","-1.5","-1.1","-2.1"
"0","Other Income/Expense,Net","0.2","0.3","0.3","0.6"
"0","Pre-Tax Income","11.5","7.2","5.7","9.4"
"0","Provision for Income Tax","3.9","1.8","1.2","0.8"
"0","Net Income","7.6","5.3","4.5","8.7"
"0","Dividend Per Share","0.21","0.22","0.22","0.22"
"0","Tax Rate","0.34","0.33","0.30","0.23"
"0","Basic EPS","0.47","0.33","0.27","0.53"
"1","Basic Weighted Average Shares","16.34","16.35","16.35","16.39"
"1","Basic EPS from Continuing Operations","0.47","0.33","0.27","0.53"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.46","0.32","0.27","0.52"
"1","Diluted Weighted Average Shares","16.50","16.50","16.51","16.54"
"1","Diluted EPS from Continuing Operations","0.46","0.32","0.27","0.52"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
