"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","328.1","268.0","207.9","43.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","104.6","127.4","252.5","249.5"
"0","Deferred Taxes","16.6","-10.3","7.1","-290.2"
"0","Other Non-Cash Items","8.9","8.4","1.0","-6.7"
"1","Asset Impairment Charge","0.0","1.8","28.5","112.2"
"1","Stock-Based Compensation","17.8","21.7","20.5","21.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-17.9","-16.9","0.0","0.0"
"0","Change in Receivables","-34.1","-55.9","-43.1","17.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","15.6","54.3","33.7","385.9"
"1","Change in Payables","-5.7","28.2","5.2","22.9"
"2","Change In Account Payable","-5.7","28.2","5.2","22.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.9","-4.3","53.9","10.4"
"0","Cash Flow from Operating Activities","448.5","386.1","560.8","508.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-374.3","-2,419.4","-63.9","-52.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.0","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.3","2.4","-"
"0","Cash Flow from Investing Activities","-462.8","-2,533.9","-195.6","-193.0"
"0","Issuance/Payments of Debt,Net","101.7","1,526.6","-294.4","-257.5"
"1","Issuance/Payments of LT Debt,Net","101.7","1,522.3","-280.8","-259.9"
"2","Payments to Settle Long Term Debt","-1,516.4","-2,588.8","-1,821.9","-2,062.3"
"0","Issuance/Payments of Common Stock,Net","-142.2","-70.5","-3.3","10.2"
"1","Proceeds or Issuance of Long Term Debt","1,618.1","4,111.1","1,541.1","1,802.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","4.3","-13.6","2.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-194.1","-130.6","-40.8","0.0"
"1","Proceeds or Issuance of Common Stock","51.9","60.1","37.5","10.2"
"0","Cash Dividends Paid","0.0","-10.1","-39.4","-36.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","10.4","-7.5","-8.8","-3.4"
"0","Cash Flow from Financing Activities","-30.0","2,185.4","-376.8","-321.2"
"0","Cash, Equivalents, Start of Period","67.2","22.2","55.6","44.2"
"0","Cash, Equivalents, End of Period","22.2","55.6","44.2","42.2"
"0","Change in Cash","-44.3","37.6","-11.6","-5.6"
"0","Free Cash Flow","362.0","271.3","424.6","365.6"
"0","Effect of Exchange Rate Changes","-0.6","-4.2","0.2","3.6"
