"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/30/2017","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-5.2","-12.1","-18.7","-22.3"
"0","Operating Gains/Losses","-2.3","-","-","-"
"1","Gain/Loss on Investment Securities","-2.3","-","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.0","0.0","0.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.2","0.0","0.0","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.0","2.2","2.8","2.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.8","0.8","0.2","1.0"
"1","Change in Payables","0.0","0.5","-0.6","0.7"
"2","Change In Account Payable","0.0","0.5","-0.6","0.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-4.8","-9.3","-15.1","-19.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.1","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","0.0","-0.1","0.0","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-13.0","-0.2","-10.2"
"1","Purchase of Investments","0.0","-13.0","-16.0","-35.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","15.8","24.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","0.0","-13.0","-0.2","-10.2"
"0","Issuance/Payments of Debt,Net","0.0","-","-","-"
"1","Issuance/Payments of LT Debt,Net","0.0","-","-","-"
"2","Payments to Settle Long Term Debt","-1.4","-","-","-"
"0","Issuance/Payments of Common Stock,Net","10.1","28.5","12.7","37.6"
"1","Proceeds or Issuance of Long Term Debt","1.4","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","10.1","28.5","12.7","37.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","0.0","-","-0.2"
"0","Cash Flow from Financing Activities","10.1","28.5","12.7","37.4"
"0","Cash, Equivalents, Start of Period","3.3","8.5","14.6","12.0"
"0","Cash, Equivalents, End of Period","8.5","14.6","12.0","20.0"
"0","Change in Cash","5.3","6.1","-2.6","8.0"
"0","Free Cash Flow","-4.8","-9.4","-15.2","-19.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
