"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/15/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","47.9","42.9","38.9","41.7"
"1","Cash and Cash Equivalents","33.1","20.0","21.0","24.6"
"1","Short Term Investments","14.8","22.9","18.0","17.1"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","49.1","44.0","40.6","43.1"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.2","0.2"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.2","0.2","0.2","0.2"
"0","Total Assets","49.2","44.2","40.8","43.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.5","1.0","1.6","0.8"
"1","Accounts Payable","0.5","1.0","1.6","0.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.9","1.4","1.4","3.4"
"0","Current Debt","0.4","0.1","0.2","0.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.4","3.4","3.7","5.3"
"0","LT Debt and Capital Lease Obligation","0.9","1.2","1.1","1.0"
"1","Long Term Debt","0.9","1.2","1.1","1.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.9","1.2","1.1","1.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-92.7","-99.6","-108.0","-117.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","45.9","39.6","36.0","37.0"
"0","Total Liabilities and Equity","46.8","40.8","37.1","38.0"
"0","Ordinary Shares Outstanding","19.1","19.1","19.7","20.8"
