"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","20.0","32.0","30.5","87.9"
"1","Cash and Cash Equivalents","20.0","32.0","30.5","87.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","115.0","95.2","89.8","100.0"
"1","Accounts Receivable","108.0","95.2","89.8","100.0"
"0","Inventories","130.0","148.9","151.2","160.0"
"1","Finished Goods","112.0","116.5","109.8","114.3"
"1","Raw Materials","46.0","52.3","62.8","53.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","271.0","296.3","295.2","368.7"
"0","Net Property,Plant,and Equipment","410.0","437.5","422.8","438.5"
"1","Gross Property,Plant,and Equipment","850.0","882.5","919.4","961.3"
"2","Land and Improvements","24.0","17.6","17.9","18.0"
"2","Buildings and Improvements","67.0","64.4","111.2","115.0"
"2","Machinery,Furniture/Equipment","637.0","658.0","764.0","792.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-440.0","-445.0","-496.6","-522.8"
"0","Goodwill and Other Intangible Assets","26.0","21.9","19.7","17.3"
"1","Goodwill","13.0","11.9","12.4","12.4"
"1","Other Intangible Assets","13.0","10.0","7.3","4.9"
"0","Investments and Advances","-","0.0","69.7","71.3"
"0","Other Non-Current Assets","3.0","23.0","22.0","30.4"
"0","Total Non-Current Assets","447.0","482.4","537.6","560.9"
"0","Total Assets","718.0","778.7","832.8","929.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","106.0","65.6","84.5","84.6"
"1","Accounts Payable","105.0","64.8","79.2","83.1"
"1","Taxes Payable","-","0.8","5.3","1.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.0","14.8","19.3","20.0"
"0","Current Debt","3.0","9.4","7.5","9.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","139.0","99.8","136.9","153.2"
"0","LT Debt and Capital Lease Obligation","86.0","80.0","481.3","444.0"
"1","Long Term Debt","-","80.0","481.3","444.0"
"0","Deferred Liabilities, Non current","69.0","74.3","69.8","41.3"
"1","Deferred Taxes,Non-Current Liabilities","67.0","74.3","69.8","41.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.0","7.2","10.2","13.2"
"0","Total Non-Current Liabilities and MI","159.0","161.5","561.3","498.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.4","0.4"
"1","Common Stock","-","0.0","0.4","0.4"
"0","Retained Earnings","-","0.0","16.0","142.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","417.0","513.6","127.0","263.9"
"0","Total Liabilities and Equity","417.0","593.6","608.3","707.9"
"0","Ordinary Shares Outstanding","42.0","42.0","42.1","42.1"
