"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","93.4","187.9","176.7","150.8"
"1","Cash and Cash Equivalents","93.4","187.9","176.7","150.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","215.1","186.3","187.6","191.3"
"1","Accounts Receivable","215.1","186.3","187.6","191.3"
"0","Inventories","298.2","267.9","284.8","292.2"
"1","Finished Goods","132.2","121.7","128.6","137.8"
"1","Raw Materials","101.7","90.2","90.9","93.5"
"1","Work-in-Process","64.3","56.0","65.3","60.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","658.8","704.9","708.3","690.7"
"0","Net Property,Plant,and Equipment","269.7","260.8","263.6","253.9"
"1","Gross Property,Plant,and Equipment","-","397.1","-","-"
"2","Land and Improvements","-","30.2","-","-"
"2","Buildings and Improvements","-","117.0","-","-"
"2","Machinery,Furniture/Equipment","-","249.9","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-136.3","-","-"
"0","Goodwill and Other Intangible Assets","872.4","867.5","879.7","841.2"
"1","Goodwill","532.9","535.1","548.7","527.8"
"1","Other Intangible Assets","339.5","332.4","331.0","313.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","21.6","25.6","31.7","32.7"
"0","Total Non-Current Assets","1,163.7","1,153.9","1,175.0","1,127.8"
"0","Total Assets","1,822.5","1,858.8","1,883.3","1,818.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","96.3","121.6","119.7","123.9"
"1","Accounts Payable","96.3","121.6","119.7","123.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.5","0.6","24.3","23.6"
"0","Current Debt","16.7","16.8","7.7","7.0"
"0","Deferred Liabilities,Current","60.2","62.8","71.4","62.9"
"1","Deferred Revenue,Current","60.2","62.8","71.4","62.9"
"0","Other Current Liabilities","71.1","75.1","77.3","78.6"
"0","Total Current Liabilities","275.1","306.6","300.4","296.0"
"0","LT Debt and Capital Lease Obligation","919.1","916.4","901.6","877.4"
"1","Long Term Debt","919.1","-","901.6","877.4"
"0","Deferred Liabilities, Non current","72.4","60.4","62.9","60.3"
"1","Deferred Taxes,Non-Current Liabilities","72.4","60.4","62.9","60.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1,045.2","1,031.5","1,019.8","990.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","-73.8","-70.5","-64.6","-49.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","502.2","520.7","563.1","532.5"
"0","Total Liabilities and Equity","1,421.3","520.7","1,464.7","1,409.9"
"0","Ordinary Shares Outstanding","69.4","69.6","70.4","70.5"
