"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.9","11.2","9.5","8.0"
"1","Cash and Cash Equivalents","6.8","10.1","9.5","8.0"
"1","Short Term Investments","3.0","1.1","-","0.0"
"0","Receivables","5.1","5.0","8.1","8.0"
"1","Accounts Receivable","5.1","5.0","8.1","8.0"
"0","Inventories","1.7","1.2","1.2","1.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","17.1","17.9","19.3","18.8"
"0","Net Property,Plant,and Equipment","0.4","0.4","0.6","0.8"
"1","Gross Property,Plant,and Equipment","1.2","0.9","1.2","1.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.2","0.9","1.2","1.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.7","-0.5","-0.6","-0.7"
"0","Goodwill and Other Intangible Assets","0.6","0.5","0.5","0.5"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.6","0.5","0.5","0.5"
"0","Investments and Advances","0.0","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","-","-"
"0","Total Non-Current Assets","1.0","0.9","1.1","1.3"
"0","Total Assets","18.1","18.8","20.4","20.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","4.1"
"1","Accounts Payable","-","-","-","4.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","1.6","-","-","-"
"0","Deferred Liabilities,Current","0.7","0.7","0.7","0.8"
"1","Deferred Revenue,Current","0.7","0.7","0.7","0.8"
"0","Other Current Liabilities","0.1","0.1","0.1","0.1"
"0","Total Current Liabilities","6.1","4.9","5.0","4.9"
"0","LT Debt and Capital Lease Obligation","-","-","4.2","4.2"
"1","Long Term Debt","-","-","4.2","4.2"
"0","Deferred Liabilities, Non current","0.0","0.1","0.1","0.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.0","0.1","0.1","0.3"
"0","Other Non-Current Liabilities","-","2.2","-","-"
"0","Total Non-Current Liabilities and MI","0.0","2.3","4.3","4.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-","-","-12.6","-13.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12.0","11.7","11.2","10.7"
"0","Total Liabilities and Equity","12.0","11.7","15.4","14.9"
"0","Ordinary Shares Outstanding","13.5","13.5","13.6","13.5"
